,Unnamed: 0_x,代码,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,Unnamed: 0_y,序列,所在地域,所属行业,上市日期
3977,3903,718,苏宁环球,-1.3019999999999998,3.79,3.77,3.91,3.73,3.84,38612111,1.6867200000000002,146912630,9.344,1.3969999999999998,1150127.1895360001,867600.131874,259,000718.SZ,吉林,区域地产,19970408
3978,3904,717,韶钢松山,-0.7390000000000001,4.03,4.06,4.09,4.02,4.06,14773354,0.6105900000000001,59859251,5.347,1.101,975068.33723,975068.33723,258,000717.SZ,广东,普钢,19970508
3979,3905,716,黑芝麻,0.322,3.12,3.12,3.15,3.09,3.11,4018000,0.60411,12494326,69.333,0.862,232127.8596,207514.528104,257,000716.SZ,广西,食品,19970418
3980,3906,715,中兴商业,-2.336,4.18,4.26,4.29,4.18,4.28,1548795,0.37315,6532721,11.297,1.187,173770.51692,173494.868492,256,000715.SZ,辽宁,百货,19970508
3981,3907,713,丰乐种业,-2.094,14.96,14.87,16.16,14.68,15.28,84378990,21.13447,1290792923,112.06,3.903,656118.864984,597275.399952,255,000713.SZ,安徽,种植业,19970422
3982,3908,712,锦龙股份,-3.0610000000000004,15.2,15.6,15.76,15.16,15.68,17074451,2.1450400000000003,262644183,190.0,3.858,1361920.0,1209915.13144,254,000712.SZ,广东,证券,19970415
3983,3909,711,京蓝科技,0.0,2.17,2.17,2.21,2.16,2.17,2850782,0.34686999999999996,6223175,-2.1069999999999998,0.529,222135.916072,178344.71064200002,253,000711.SZ,黑龙江,软件服务,19970411
3984,3910,710,贝瑞基因,-4.812,36.0,37.74,37.81,35.28,37.82,7276557,2.44935,262665634,32.727,5.483,1276581.114,1069490.3364,252,000710.SZ,四川,医疗保健,19970422
3985,3911,709,河钢股份,0.474,2.12,2.11,2.13,2.1,2.11,24186557,0.22780999999999998,51097320,10.6,0.45799999999999996,2251144.864624,2250781.231412,251,000709.SZ,河北,普钢,19970416
3986,3912,708,中信特钢,1.2830000000000001,27.62,27.18,27.68,26.6,27.27,4802998,0.38145,130885009,15.26,5.225,13940210.161945999,3477789.2835379997,250,000708.SZ,湖北,特种钢,19970326
3987,3913,707,ST双环,1.961,2.08,2.01,2.12,1.95,2.04,4065102,0.8758300000000001,8214175,85.59700000000001,-8.022,96542.31912,96542.00712000001,249,000707.SZ,湖北,化工原料,19970415
3988,3914,705,浙江震元,-0.149,6.69,6.69,6.76,6.64,6.7,925372,0.32816999999999996,6182066,10.619000000000002,1.284,223528.478334,188647.05449100002,248,000705.SZ,浙江,医药商业,19970410
3989,3915,703,恒逸石化,-4.921,13.91,14.55,14.68,13.86,14.63,58577962,1.73354,828119308,12.31,2.041,5121168.761137,4700319.311662001,247,000703.SZ,广西,化纤,19970328
3990,3916,702,正虹科技,1.961,5.2,5.1,5.27,5.1,5.1,9145032,3.4298,47365885,148.148,2.5660000000000003,138649.97952,138649.97952,246,000702.SZ,湖南,饲料,19970318
3991,3917,701,厦门信达,-1.732,4.54,4.6,4.7,4.49,4.62,3715095,0.91395,16961419,-0.7090000000000001,10.84,190095.727424,184544.714824,245,000701.SZ,福建,综合类,19970226
3992,3918,700,模塑科技,0.35700000000000004,5.63,5.75,5.79,5.6,5.61,11667262,1.44561,66250183,45.772,1.986,516300.720207,454387.230745,244,000700.SZ,江苏,汽车配件,19970228
3993,3919,698,沈阳化工,3.665,5.94,5.6,6.17,5.45,5.73,65057108,8.28024,370798278,-6.527,1.301,486791.55063,466700.40885600005,243,000698.SZ,辽宁,化工原料,19970220
3994,3920,697,炼石航空,-6.204,10.13,10.7,10.7,10.0,10.8,13091283,2.2692900000000003,133648802,-4.394,5.098,680347.0677670001,584388.286529,242,000697.SZ,陕西,航空,19970325
3995,3921,695,滨海能源,-1.207,4.91,4.87,5.02,4.87,4.97,2346200,1.05818,11579804,81.833,2.992,109074.441649,108865.177449,241,000695.SZ,天津,广告包装,19970218
3996,3922,692,惠天热电,-1.136,2.61,2.64,2.67,2.6,2.64,2750670,0.5162800000000001,7213799,-12.039000000000001,1.48,139069.40673599998,139057.11441900002,240,000692.SZ,辽宁,供气供热,19970227
3997,3923,691,亚太实业,9.982000000000001,5.95,5.94,5.95,5.42,5.41,45685278,15.72717,266591121,-188.889,20.054000000000002,192345.65,172839.3485,239,000691.SZ,甘肃,化工原料,19970228
3998,3924,690,宝新能源,1.4509999999999998,7.69,7.66,7.75,7.51,7.58,41479944,1.9902799999999998,317635275,18.756,1.5930000000000002,1673257.765878,1602690.457039,238,000690.SZ,广东,火力发电,19970128
3999,3925,688,国城矿业,-2.676,8.73,8.94,9.03,8.67,8.97,5816260,0.51141,51364715,56.762,4.489,992862.301122,992858.5297620001,237,000688.SZ,重庆,铅锌,19970120
4000,3926,687,*ST华讯,-3.955,1.7,1.75,1.77,1.69,1.77,4040000,0.5366200000000001,6914385,-1.141,-2.137,130253.89154000001,127986.94392,236,000687.SZ,河北,通信设备,19970221
4001,3927,686,东北证券,-2.717,8.95,9.2,9.24,8.92,9.2,24001069,1.02549,217211026,20.814,1.284,2094705.358925,2094705.358925,235,000686.SZ,吉林,证券,19970227
4002,3928,685,中山公用,-1.856,7.93,8.07,8.1,7.92,8.08,6350400,0.5067200000000001,50806006,11.169,0.8490000000000001,1169763.301343,993811.317044,234,000685.SZ,广东,水务,19970123
4003,3929,683,远兴能源,-0.49,2.03,2.05,2.08,2.03,2.04,16238540,0.47739,33242079,11.277999999999999,0.7859999999999999,760211.653173,690506.409012,233,000683.SZ,内蒙,化工原料,19970131
4004,3930,682,东方电子,-1.348,4.39,4.43,4.45,4.38,4.45,5135922,0.5251300000000001,22621534,24.389,1.732,588579.1560729999,429351.985055,232,000682.SZ,山东,软件服务,19970121
4005,3931,681,视觉中国,-0.764,14.28,14.19,14.54,14.16,14.39,5544881,0.8348500000000001,79426977,45.667,3.159,1000424.578608,948444.8531040001,231,000681.SZ,江苏,互联网,19970121
4006,3932,680,山推股份,-4.048,4.03,4.15,4.2,3.99,4.2,59934679,5.67046,243770143,88.184,1.444,510221.217233,425956.11035900004,230,000680.SZ,山东,工程机械,19970122
4007,3933,679,*ST友谊,4.934,3.19,3.03,3.19,3.03,3.04,2484194,0.69715,7808098,-3.467,1.733,113691.6,113670.597997,229,000679.SZ,辽宁,百货,19970124
4008,3934,678,襄阳轴承,-6.061,4.65,4.9,4.92,4.64,4.95,5454300,1.18672,25816624,155.0,1.886,213719.485605,213719.485605,228,000678.SZ,湖北,机械基件,19970106
4009,3935,677,恒天海龙,-1.136,2.61,2.61,2.69,2.6,2.64,3609903,0.41781999999999997,9537836,318.293,7.909,225498.24442800003,225498.24442800003,227,000677.SZ,山东,化纤,19961226
4010,3936,676,智度股份,2.119,5.3,5.11,5.48,5.11,5.19,29341762,2.86774,157279473,10.737,1.063,702621.28355,542278.62395,226,000676.SZ,河南,互联网,19961224
4011,3937,673,*ST当代,1.5630000000000002,1.3,1.29,1.32,1.27,1.28,3648000,0.46206,4725647,-1.681,-4.16,102901.55746,102636.34654,225,000673.SZ,山西,影视音像,19970124
4012,3938,672,上峰水泥,-0.39799999999999996,17.52,17.5,17.94,17.26,17.59,10614843,1.30464,186700312,5.99,2.285,1425462.013992,1425462.013992,224,000672.SZ,甘肃,水泥,19961218
4013,3939,671,阳 光 城,-2.0540000000000003,6.2,6.27,6.34,6.18,6.33,23769988,0.5865199999999999,148316737,6.813,1.063,2564643.268,2512687.92086,223,000671.SZ,福建,区域地产,19961218
4014,3941,669,*ST金鸿,4.787,1.97,1.88,1.97,1.82,1.88,7249977,1.0655299999999999,13818586,-1.021,0.902,134040.53300899998,134040.53300899998,222,000669.SZ,吉林,供气供热,19961210
4015,3942,668,荣丰控股,-2.086,13.61,13.82,14.05,13.51,13.9,798200,0.54415,10941315,54.44,2.11,199851.81229,199642.902873,221,000668.SZ,上海,区域地产,19961210
4016,3943,667,美好置业,0.513,1.96,1.94,1.98,1.91,1.95,140346479,5.73471,273198132,74.809,0.6980000000000001,483529.77206800005,479673.667872,220,000667.SZ,云南,全国地产,19961205
4017,3944,666,经纬纺机,-0.273,7.31,7.32,7.38,7.27,7.33,1980230,0.67473,14504761,10.443,0.5720000000000001,514719.03,214538.021115,219,000666.SZ,北京,多元金融,19961210
4018,3945,665,湖北广电,-0.46799999999999997,4.25,4.28,4.33,4.23,4.27,3440700,0.35044000000000003,14708593,38.635999999999996,0.643,417301.46415,417278.214525,218,000665.SZ,湖北,影视音像,19961210
4019,3946,663,*ST永林,4.914,4.27,4.08,4.27,4.08,4.07,6617881,2.27155,28145579,-6.1,2.825,143764.037683,124401.433177,217,000663.SZ,福建,林业,19961206
4020,3947,662,*ST天夏,0.0,0.0,0.0,0.0,0.0,0.55,0,0.0,0,-0.15,0.924,60120.37537,60113.940095000005,216,000662.SZ,广西,软件服务,19961216
4021,3948,661,长春高新,-4.5169999999999995,470.14,493.1,495.64,466.59,492.38,4928353,1.36917,2357367742,45.778,18.762999999999998,19027519.71406,16922833.256868,215,000661.SZ,吉林,生物制药,19961218
4022,3949,659,珠海中富,2.967,3.47,3.37,3.62,3.33,3.37,33422150,2.59952,116636687,246.09900000000002,6.252000000000001,446138.77443999995,446138.77443999995,214,000659.SZ,广东,广告包装,19961203
4023,3950,657,中钨高新,-0.8340000000000001,7.13,7.2,7.32,7.07,7.19,27395041,2.8907,196992132,50.928999999999995,1.73,751709.085146,675706.12859,213,000657.SZ,海南,小金属,19961205
4024,3951,656,金科股份,2.539,7.27,7.1,7.35,7.08,7.09,29597244,0.56205,214374382,6.9239999999999995,1.3159999999999998,3881973.398232,3828373.7892620005,212,000656.SZ,重庆,区域地产,19961128
4025,3952,655,金岭矿业,0.147,6.79,6.78,7.04,6.75,6.78,10911156,1.83276,75031961,22.506,1.4509999999999998,404236.01616999996,404236.01616999996,211,000655.SZ,山东,普钢,19961128
4026,3953,652,泰达股份,-2.935,4.63,4.72,4.75,4.58,4.77,24400900,1.6550200000000002,113540784,21.646,1.4069999999999998,683190.693476,682627.276647,210,000652.SZ,天津,批发业,19961128
4027,3954,651,格力电器,-1.699,59.0,59.8,59.8,58.6,60.02,46356422,0.7765000000000001,2734266179,14.355,3.093,35492812.1802,35222462.1206,209,000651.SZ,广东,家用电器,19961118
4028,3955,650,仁和药业,-0.35000000000000003,5.7,5.72,5.76,5.67,5.72,7323798,0.6204500000000001,41800443,13.255999999999998,1.742,797964.79338,672824.09265,208,000650.SZ,江西,中成药,19961210
4029,3956,639,西王食品,-5.237,5.79,6.05,6.08,5.77,6.11,19061284,1.7726099999999998,111943075,-8.271,1.649,624988.867005,622611.805665,207,000639.SZ,山东,食品,19961126
4030,3957,638,万方发展,-3.265,4.74,4.89,4.93,4.74,4.9,3990300,1.28969,19209809,158.0,10.59,146655.6,146655.6,206,000638.SZ,吉林,软件服务,19961126
4031,3958,637,茂化实华,-0.264,3.78,3.77,3.83,3.7,3.79,1491408,0.40694,5616332,22.235,2.165,196512.884568,138535.097526,205,000637.SZ,广东,石油加工,19961114
4032,3959,636,风华高科,-4.183,34.59,35.81,36.0,33.85,36.1,31402822,3.5077800000000003,1088963232,91.02600000000001,5.122999999999999,3096611.330949,3096611.330949,204,000636.SZ,广东,元器件,19961129
4033,3960,635,英 力 特,0.0,7.09,7.2,7.29,7.07,7.09,2018700,0.66605,14465501,41.706,0.8059999999999999,214889.109818,214889.109818,203,000635.SZ,宁夏,化工原料,19961120
4034,3961,633,合金投资,-0.14800000000000002,6.73,6.61,7.12,6.48,6.74,33804297,8.77796,227937749,-407.879,15.665999999999999,259176.589029,259175.074779,202,000633.SZ,新疆,综合类,19961112
4035,3962,632,三木集团,-1.216,3.25,3.28,3.31,3.24,3.29,2245500,0.4824,7348238,36.765,1.102,151293.86025,151281.52195,201,000632.SZ,福建,综合类,19961121
4036,3963,631,顺发恒业,-0.324,3.08,3.09,3.11,3.04,3.09,5078672,0.20878,15609799,12.32,1.147,749215.903744,749215.903744,200,000631.SZ,吉林,区域地产,19961122
4037,3964,630,铜陵有色,-1.587,2.48,2.51,2.55,2.44,2.52,110922363,1.05376,276321511,31.0,1.3769999999999998,2610580.260384,2610535.2898,199,000630.SZ,安徽,铜,19961120
4038,3965,629,攀钢钒钛,0.0,2.03,2.02,2.06,2.01,2.03,35279802,0.47265,71726659,12.288,1.836,1743718.479006,1515258.6737260001,198,000629.SZ,四川,小金属,19961115
4039,3966,628,高新发展,-3.055,8.25,8.51,8.51,8.21,8.51,1686462,0.8971500000000001,14076017,24.554000000000002,2.3409999999999997,290631.0,155083.7805,197,000628.SZ,四川,园区开发,19961118
4040,3967,627,天茂集团,-3.58,4.04,4.14,4.18,4.02,4.19,16421700,0.36799,66938474,11.222000000000001,0.96,1996014.18266,1802851.68266,196,000627.SZ,湖北,保险,19961112
4041,3968,626,远大控股,-1.025,14.49,14.46,14.79,14.17,14.64,6896272,1.48644,99747069,46.742,2.8819999999999997,786625.732998,672258.3336,195,000626.SZ,江苏,商贸代理,19961128
4042,3969,625,长安汽车,-4.488,18.94,19.81,19.85,18.87,19.83,102345227,2.6238,1974093020,-34.436,1.912,10158272.353556,7387818.730286,194,000625.SZ,重庆,汽车整车,19970610
4043,3970,623,吉林敖东,-2.661,15.73,16.09,16.16,15.71,16.16,15021706,1.29488,238416837,13.032,0.807,1829464.254332,1824814.729023,193,000623.SZ,吉林,化学制药,19961028
4044,3971,622,恒立实业,-0.28500000000000003,3.5,3.52,3.55,3.49,3.51,3137900,0.7379399999999999,11033870,125.448,7.166,148829.1,148829.1,192,000622.SZ,湖南,汽车配件,19961107
4045,3972,620,新华联,1.905,2.14,2.1,2.28,2.09,2.1,15692351,0.82757,34181831,4.977,0.561,405891.74988,405785.01738000003,191,000620.SZ,北京,全国地产,19961029
4046,3973,619,海螺型材,0.561,5.38,5.49,5.65,5.34,5.35,5756500,1.59903,31652572,167.081,0.774,193680.0,193680.0,190,000619.SZ,安徽,其他建材,19961023
4047,3974,617,中油资本,-1.229,6.43,6.5,6.51,6.42,6.51,2397716,0.018969999999999997,15470407,7.477,0.927,8128856.847797,8128856.847797,189,000617.SZ,新疆,多元金融,19961022
4048,3975,616,海航投资,-5.507999999999999,2.23,2.26,2.29,2.12,2.36,28450323,1.98921,63307701,111.5,0.727,318942.276775,318942.276775,188,000616.SZ,辽宁,全国地产,19961108
4049,3976,615,奥园美谷,5.212999999999999,11.1,10.3,11.2,10.3,10.55,47631430,6.15541,515812010,555.0,4.982,867110.15409,858933.1071,187,000615.SZ,湖北,化纤,19961016
4050,3977,613,大东海A,-8.271,3.66,3.59,3.88,3.59,3.99,38216737,14.31983,138597371,1742.8570000000002,19.102,133260.6,97678.0068,186,000613.SZ,海南,旅游服务,19970128
4051,3978,612,焦作万方,2.949,8.03,7.79,8.12,7.62,7.8,64691749,5.4314599999999995,509957102,90.225,2.048,957336.113382,956418.886632,185,000612.SZ,河南,铝,19960926
4052,3979,611,ST天首,-1.786,2.75,2.8,2.8,2.74,2.8,701100,0.21954,1930104,74.52600000000001,2.428,92901.05605,87820.679375,184,000611.SZ,内蒙,纺织,19961008
4053,3980,610,西安旅游,0.8140000000000001,7.43,7.33,7.54,7.29,7.37,2745491,1.1663299999999999,20448357,-58.229,1.867,175903.690443,174898.387667,183,000610.SZ,陕西,旅游服务,19960926
4054,3981,609,中迪投资,-0.99,4.0,4.04,4.11,3.96,4.04,2316100,0.7931800000000001,9297445,40.0,0.7879999999999999,119706.2088,116801.0688,182,000609.SZ,北京,区域地产,19961010
4055,3982,608,阳光股份,10.101,3.27,3.22,3.27,3.21,2.97,16237626,2.16568,53054255,-29.726999999999997,0.873,245221.65204299998,245174.69484299998,181,000608.SZ,广西,区域地产,19960919
4056,3983,607,华媒控股,0.545,3.69,3.64,3.98,3.64,3.67,4297400,0.48566,16202858,184.5,2.2680000000000002,375530.71329,326513.328561,180,000607.SZ,浙江,广告包装,19960830
4057,3984,606,顺利办,0.391,2.57,2.52,2.61,2.52,2.56,6729389,0.95155,17336541,-1.9369999999999998,1.129,196810.433721,181750.812742,179,000606.SZ,青海,互联网,19961004
4058,3985,605,渤海股份,0.584,5.17,5.17,5.23,5.15,5.14,1008301,0.30036,5241098,51.7,0.902,182324.4962,173553.591717,178,000605.SZ,北京,水务,19960913
4059,3986,603,盛达资源,1.521,13.35,13.0,13.55,12.91,13.15,10959620,1.89349,144554933,20.538,4.234,921109.0769100001,772704.294525,177,000603.SZ,北京,铅锌,19960823
4060,3987,601,韶能股份,-1.18,5.86,5.92,5.97,5.84,5.93,3916337,0.3627,23059359,15.838,1.31,633203.278034,632754.775902,176,000601.SZ,广东,水力发电,19960830
4061,3988,600,建投能源,0.0,4.86,4.86,4.91,4.82,4.86,6471341,0.5936800000000001,31492420,13.613,0.721,870730.4187360001,529761.445236,175,000600.SZ,河北,火力发电,19960606
4062,3989,599,青岛双星,-2.113,4.17,4.28,4.28,4.17,4.26,4923000,0.6412800000000001,20738920,-12.636,1.016,342882.10016100004,320126.372214,174,000599.SZ,山东,汽车配件,19960430
4063,3990,598,兴蓉环境,0.442,4.54,4.52,4.57,4.51,4.52,4911070,0.16446000000000002,22328429,12.610999999999999,1.128,1355743.245308,1355743.245308,173,000598.SZ,四川,水务,19960529
4064,3991,597,东北制药,-1.931,5.08,5.18,5.18,5.06,5.18,3138047,0.25035999999999997,15974326,26.737,1.731,686156.857808,636721.6201279999,172,000597.SZ,辽宁,化学制药,19960523
4065,3992,596,古井贡酒,-3.2,248.09,260.0,263.18,247.0,256.29,3876369,1.01052,976171087,59.494,12.845,12493812.4,9516732.4,171,000596.SZ,安徽,白酒,19960927
4066,3993,595,*ST宝实,-0.472,2.11,2.1,2.12,2.09,2.12,3352800,0.295,7066050,-5.146,6.104,242333.15522600003,239809.738917,170,000595.SZ,宁夏,机械基件,19960419
4067,3994,593,大通燃气,0.0,4.8,4.79,4.88,4.76,4.8,5429774,1.51581,26094464,41.739,1.753,172142.88432,171940.70112,169,000593.SZ,四川,供气供热,19960312
4068,3995,592,平潭发展,-1.633,2.41,2.44,2.47,2.4,2.45,21467500,1.1216899999999999,51997964,188.28099999999998,1.436,465559.194972,461237.10651499993,168,000592.SZ,福建,林业,19960327
4069,3996,591,太阳能,-6.855,6.93,7.25,7.3,6.9,7.44,202828078,9.956710000000001,1435458767,22.871,1.49,2083918.936176,1411709.557797,167,000591.SZ,重庆,新型电力,19960208
4070,3997,590,启迪药业,-1.8630000000000002,7.9,8.04,8.17,7.9,8.05,1207000,0.5042300000000001,9639624,44.582,2.949,189182.30093,189107.21933,166,000590.SZ,湖南,中成药,19960119
4071,3998,589,贵州轮胎,1.836,7.21,7.05,7.4,7.02,7.08,35864224,4.62487,258061167,42.412,1.4069999999999998,575061.888184,559109.763184,165,000589.SZ,贵州,汽车配件,19960308
4072,3999,587,*ST金洲,-0.952,1.04,1.04,1.04,1.02,1.05,2179000,0.17964000000000002,2247991,-0.35700000000000004,-0.943,220869.93031999998,126153.2324,164,000587.SZ,黑龙江,批发业,19960425
4073,4000,586,汇源通信,-0.706,7.03,7.08,7.26,6.92,7.08,4637881,2.39758,33014678,162.356,5.369,135988.32,135988.32,163,000586.SZ,四川,通信设备,19951220
4074,4001,585,*ST东电,0.0,1.57,1.57,1.6,1.54,1.57,2361688,0.38753,3700577,-31.4,10.537,137119.09,95679.093546,162,000585.SZ,海南,电气设备,19951213
4075,4002,584,哈工智能,0.845,5.97,5.86,6.04,5.82,5.92,5231202,0.8742500000000001,31157894,89.505,1.919,454279.73346899997,357224.337825,161,000584.SZ,江苏,专用机械,19951128
4076,4003,582,北部湾港,-2.761,9.51,9.78,9.78,9.46,9.78,5433693,0.42891999999999997,52313685,15.85,1.5519999999999998,1554114.265854,1204745.33499,160,000582.SZ,广西,港口,19951102
4077,4004,581,威孚高科,0.179,22.39,22.28,22.61,22.12,22.35,6940137,0.84952,155729870,9.951,1.274,2259040.32623,1829150.4678599997,159,000581.SZ,江苏,汽车配件,19980924
4078,4005,576,甘化科工,0.594,10.16,10.0,10.23,9.83,10.1,7015534,1.6392200000000001,70567219,46.181999999999995,2.408,449947.10518400004,434826.664,158,000576.SZ,广东,综合类,19940907
4079,4006,573,粤宏远Ａ,1.521,2.67,2.61,2.68,2.58,2.63,3164968,0.50078,8367167,25.648000000000003,1.014,170420.921268,168745.556343,157,000573.SZ,广东,区域地产,19940815
4080,4007,572,ST海马,-1.8730000000000002,2.62,2.67,2.67,2.6,2.67,9465100,0.57638,24954958,50.57899999999999,0.92,430894.74361199996,430244.668688,156,000572.SZ,海南,汽车整车,19940808
4081,4008,571,*ST大洲,-2.016,2.43,2.5,2.5,2.4,2.48,1453001,0.18015,3533170,-3.2260000000000004,3.036,197817.552,195988.98186,155,000571.SZ,海南,综合类,19940525
4082,4009,570,苏常柴Ａ,2.957,5.57,5.43,5.65,5.37,5.41,26887653,6.53606,148681812,139.25,1.439,312685.499582,229135.49958200002,154,000570.SZ,江苏,机械基件,19940701
4083,4010,568,泸州老窖,0.11,263.29,263.89,266.5,258.19,263.0,16187892,1.1055,4263858129,83.057,17.617,38565467.940604,38553727.286595,153,000568.SZ,四川,白酒,19940509
4084,4011,567,海德股份,-0.8640000000000001,8.03,8.1,8.18,8.03,8.1,1788367,0.8209299999999999,14467427,46.659,1.185,514834.55757799995,174931.350583,152,000567.SZ,海南,多元金融,19940525
4085,4012,566,海南海药,-2.917,6.99,7.0,7.17,6.74,7.2,20616415,1.71328,143132334,-58.25,2.081,933849.505536,841125.6813449999,151,000566.SZ,海南,化学制药,19940525
4086,4013,565,渝三峡Ａ,0.0,4.2,4.25,4.25,4.15,4.2,1380044,0.31828,5804392,28.0,1.56,182108.7324,182108.7324,150,000565.SZ,重庆,染料涂料,19940408
4087,4014,564,供销大集,-4.167,2.3,2.34,2.37,2.3,2.4,41274158,2.05764,95895750,-11.324000000000002,0.46399999999999997,1375860.92552,461356.06413,149,000564.SZ,陕西,百货,19940110
4088,4015,563,陕国投Ａ,-2.011,3.41,3.47,3.48,3.4,3.48,15328371,0.38669,52637405,23.245,1.161,1351728.380486,1351728.380486,148,000563.SZ,陕西,多元金融,19940110
4089,4016,561,烽火电子,0.708,7.11,7.05,7.13,6.94,7.06,6882417,1.14865,48376871,47.4,3.0189999999999997,429936.24023100006,426014.552646,147,000561.SZ,陕西,通信设备,19940509
4090,4017,560,我爱我家,-0.95,4.17,4.26,4.3,4.1,4.21,25740920,1.2022899999999999,107226500,11.694,0.9620000000000001,982243.854867,892795.2640290001,146,000560.SZ,云南,房产服务,19940202
4091,4018,559,万向钱潮,0.40299999999999997,4.98,4.96,5.03,4.87,4.96,11015843,0.40012,54657576,26.211,2.021,1645288.0893120002,1371067.2677520001,145,000559.SZ,浙江,汽车配件,19940110
4092,4019,558,莱茵体育,-5.862,2.73,2.81,2.93,2.69,2.9,47265883,3.6685199999999996,132961501,136.5,2.773,351958.138077,351738.620142,144,000558.SZ,浙江,文教休闲,19940509
4093,4020,557,西部创业,-0.252,3.96,4.0,4.09,3.91,3.97,21958678,1.50617,87465320,132.0,1.129,577516.39506,577334.814408,143,000557.SZ,宁夏,铁路,19940617
4094,4021,555,神州信息,-5.6370000000000005,14.23,15.07,15.27,14.18,15.08,17485398,1.81123,255531201,36.497,2.514,1388465.678321,1373749.292652,142,000555.SZ,深圳,软件服务,19940408
4095,4022,554,泰山石油,-1.453,4.07,4.15,4.15,4.06,4.13,3917026,1.0801100000000001,16028429,330.894,2.157,195682.88124000002,147598.43319100002,141,000554.SZ,山东,石油贸易,19931215
4096,4023,553,安道麦A,0.128,7.83,7.8,7.98,7.8,7.82,2527303,0.11609,19891421,69.17,0.836,1835446.9794659999,1704643.8219629999,140,000553.SZ,湖北,农药化肥,19931203
4097,4024,552,靖远煤电,1.8319999999999999,2.78,2.72,2.82,2.64,2.73,40298408,1.76458,111351594,12.119000000000002,0.8029999999999999,635777.9519,634880.0708359999,139,000552.SZ,甘肃,煤炭开采,19940106
4098,4025,551,创元科技,0.387,7.78,7.75,7.87,7.7,7.75,1106985,0.27669000000000005,8621946,27.785999999999998,1.6369999999999998,311262.55509000004,311262.55509000004,138,000551.SZ,江苏,专用机械,19940106
4099,4026,550,江铃汽车,-3.721,18.63,19.1,19.25,18.55,19.35,8890255,1.7147299999999999,167154645,109.588,1.49,1608167.6819999998,965896.8670799999,137,000550.SZ,江西,汽车整车,19931201
4100,4027,548,湖南投资,0.273,3.67,3.66,3.76,3.62,3.66,1664100,0.33336000000000005,6134724,33.364000000000004,1.03,183212.20263699998,183202.293637,136,000548.SZ,湖南,路桥,19931220
4101,4028,547,航天发展,-3.9,24.89,25.45,25.45,24.0,25.9,53995585,4.4794599999999996,1324260952,59.262,4.975,3995894.476894,3000253.2018069997,135,000547.SZ,福建,通信设备,19931130
4102,4029,546,金圆股份,-0.299,6.66,6.71,6.74,6.63,6.68,3517235,0.5108699999999999,23465220,9.514,1.056,475953.167736,458530.29604799993,134,000546.SZ,吉林,水泥,19931215
4103,4030,545,金浦钛业,-3.509,2.75,2.82,2.86,2.75,2.85,35368900,3.68655,98534050,100.365,1.355,271379.1014,263835.8514,133,000545.SZ,吉林,化工原料,19931215
4104,4031,544,中原环保,-0.163,6.13,6.11,6.26,6.1,6.14,2907965,0.29835,17879748,12.770999999999999,0.9670000000000001,597481.591144,597481.591144,132,000544.SZ,河南,环境保护,19931208
4105,4032,543,皖能电力,-0.262,3.8,3.81,3.82,3.79,3.81,9540990,0.5329,36269438,9.744,0.593,861408.06578,680350.47164,131,000543.SZ,安徽,火力发电,19931220
4106,4033,541,佛山照明,3.582,6.94,6.57,6.95,6.44,6.7,32064587,3.01512,213540765,32.249,1.868,971146.230876,738041.287192,130,000541.SZ,广东,家用电器,19931123
4107,4034,540,中天金融,-1.773,2.77,2.81,2.84,2.75,2.82,27421666,0.39355,76411323,17.454,1.05,1940455.5460830003,1930085.0311689998,129,000540.SZ,贵州,多元金融,19940202
4108,4035,539,粤电力Ａ,-0.27899999999999997,3.57,3.58,3.59,3.55,3.58,2610720,0.10222,9321073,16.227,0.6920000000000001,1874351.383002,911744.8132799999,128,000539.SZ,广东,火力发电,19931126
4109,4036,538,云南白药,-4.312,133.38,139.5,139.67,133.38,139.39,8374698,1.39076,1131541334,40.665,4.468999999999999,17038005.442146,8031702.872466001,127,000538.SZ,云南,中成药,19931215
4110,4037,537,广宇发展,-0.17500000000000002,5.7,5.68,5.79,5.68,5.71,3378570,0.19513000000000005,19327602,3.373,0.705,1061636.8104,986901.95181,126,000537.SZ,天津,区域地产,19931210
4111,4038,536,*ST华映,5.018,2.93,2.77,2.93,2.7,2.79,37723094,1.36525,109354448,-3.133,1.484,810447.611279,809583.1771880001,125,000536.SZ,福建,元器件,19931126
4112,4039,534,万泽股份,0.0,14.7,14.55,14.84,14.25,14.7,3407234,0.6932200000000001,49647209,102.296,7.281000000000001,722924.09112,722516.16612,124,000534.SZ,广东,生物制药,19940110
4113,4040,533,顺钠股份,-1.111,2.67,2.7,2.72,2.66,2.7,4582292,0.6690400000000001,12262320,667.5,2.963,184447.872,182868.9408,123,000533.SZ,广东,电气设备,19940103
4114,4041,532,华金资本,-3.451,10.35,10.55,10.64,10.35,10.72,2869000,0.8351000000000001,29986779,50.365,3.654,356773.1319,355573.98711,122,000532.SZ,广东,多元金融,19940103
4115,4042,531,穗恒运Ａ,-4.044,8.78,9.16,9.17,8.75,9.15,6422492,0.93748,57116881,14.638,1.192,601502.7159600001,601502.7159600001,121,000531.SZ,广东,火力发电,19940106
4116,4043,530,冰山冷热,0.29,3.46,3.45,3.51,3.4,3.45,4877193,0.81476,16893133,32.641999999999996,0.8690000000000001,291751.52742199996,207117.681536,120,000530.SZ,辽宁,机械基件,19931208
