,Unnamed: 0_x,代码,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,Unnamed: 0_y,序列,所在地域,所属行业,上市日期
3212,3133,2589,瑞康医药,-0.21600000000000003,4.62,4.64,4.65,4.55,4.63,6927736,0.60401,31868824,-7.452000000000001,0.927,695176.237602,529894.020348,1033,002589.SZ,山东,医药商业,20110610
3213,3134,2588,史丹利,-0.7659999999999999,5.18,5.22,5.25,5.12,5.22,13878900,1.7644400000000002,71517575,57.556000000000004,1.3130000000000002,599265.912,407452.2991,1032,002588.SZ,山东,农药化肥,20110610
3214,3135,2587,奥拓电子,-0.46399999999999997,4.29,4.37,4.38,4.25,4.31,4447237,1.02589,19212128,14.3,1.9680000000000002,281293.222782,185971.007079,1031,002587.SZ,深圳,元器件,20110610
3215,3136,2586,*ST围海,0.493,2.04,2.04,2.08,2.01,2.03,3182000,0.35801000000000005,6535175,-1.645,0.648,233421.637656,181313.291988,1030,002586.SZ,浙江,建筑工程,20110602
3216,3137,2585,双星新材,0.207,9.66,9.7,9.76,9.51,9.64,16210366,1.8425200000000002,155823615,64.4,1.386,1116964.63011,849882.287814,1029,002585.SZ,江苏,塑料,20110602
3217,3138,2584,西陇科学,-1.954,5.52,5.63,5.63,5.45,5.63,18296062,4.71986,100965793,78.857,1.5830000000000002,323039.464944,213977.330784,1028,002584.SZ,广东,化工原料,20110602
3218,3139,2583,海能达,-0.7190000000000001,5.52,5.55,5.61,5.46,5.56,8033919,0.74082,44492773,138.0,1.607,1015444.843032,598625.1260159999,1027,002583.SZ,深圳,通信设备,20110527
3219,3140,2582,好想你,-4.624,12.17,12.78,12.84,11.92,12.76,23802102,5.7736,293242636,32.025999999999996,1.121,627587.62272,501717.465124,1026,002582.SZ,河南,食品,20110520
3220,3141,2581,未名医药,-5.742000000000001,11.49,12.12,12.15,11.41,12.19,16798940,4.19144,195510835,173.042,3.4360000000000004,758036.188314,460509.043989,1025,002581.SZ,山东,生物制药,20110520
3221,3142,2580,圣阳股份,1.37,5.18,5.15,5.27,5.12,5.11,6556100,2.09602,34012098,74.0,1.479,235104.13837399997,162024.166906,1024,002580.SZ,山东,电气设备,20110506
3222,3143,2579,中京电子,-0.7709999999999999,11.59,11.55,11.81,11.51,11.68,2224809,0.60706,25887102,28.975,2.24,576496.1629090001,424761.709493,1023,002579.SZ,广东,元器件,20110506
3223,3144,2578,闽发铝业,-0.331,3.01,3.02,3.04,2.99,3.02,3279500,0.385,9845236,60.2,2.073,297416.082096,256395.60283400002,1022,002578.SZ,福建,铝,20110428
3224,3145,2577,雷柏科技,1.2890000000000001,11.79,11.55,11.85,11.42,11.64,4009722,1.41754,46854051,-19.328,3.175,333515.52,333497.835,1021,002577.SZ,深圳,IT设备,20110428
3225,3146,2576,通达动力,-0.39299999999999996,10.15,10.11,10.22,10.02,10.19,1306000,0.7943300000000001,13219140,48.333,1.766,167576.5,166881.48281,1020,002576.SZ,江苏,电气设备,20110428
3226,3147,2575,*ST群兴,0.993,4.07,4.0,4.21,3.9,4.03,2786400,0.4733,11423022,-11.970999999999998,3.6060000000000003,251819.04,239609.04,1019,002575.SZ,广东,文教休闲,20110422
3227,3148,2574,明牌珠宝,-0.265,3.77,3.76,3.83,3.74,3.78,3636381,0.68871,13741277,34.273,0.612,199056.0,199056.0,1018,002574.SZ,浙江,服饰,20110422
3228,3149,2573,清新环境,0.434,4.63,4.62,4.68,4.54,4.61,2970228,0.27524000000000004,13727421,13.18,1.02,500628.9823,499648.87519399996,1017,002573.SZ,北京,环境保护,20110422
3229,3150,2572,索菲亚,2.0540000000000003,33.79,33.46,34.13,32.94,33.11,20710198,3.24894,699236630,28.636,5.5,3082898.3584020003,2153923.150977,1016,002572.SZ,广东,家居用品,20110412
3230,3151,2571,德力股份,6.155,11.9,11.21,11.9,11.03,11.21,8918907,3.0006,102210344,345.93,3.248,466421.333,353712.55121999996,1015,002571.SZ,安徽,玻璃,20110412
3231,3152,2570,贝因美,-0.42200000000000004,4.72,4.75,4.79,4.65,4.74,15089366,1.4757799999999999,70941756,-47.2,2.657,482629.44,482603.598,1014,002570.SZ,浙江,乳制品,20110412
3232,3153,2569,ST步森,-1.115,7.98,8.07,8.09,7.94,8.07,280500,0.20089,2251047,24.938000000000002,3.99,115079.58,111420.9495,1013,002569.SZ,浙江,服饰,20110412
3233,3154,2568,百润股份,5.26,124.26,118.47,126.58,116.3,118.05,5331626,1.5290000000000001,649492905,214.24099999999999,31.158,6658502.245476,4332950.337858,1012,002568.SZ,上海,红黄酒,20110325
3234,3155,2567,唐人神,-1.838,8.01,8.2,8.2,7.95,8.16,21225700,2.2306,170684495,33.113,1.548,784241.1431819999,762206.773806,1011,002567.SZ,湖南,饲料,20110325
3235,3156,2566,益盛药业,0.6960000000000001,5.79,5.76,5.81,5.69,5.75,816391,0.35231999999999997,4704289,25.022,0.973,191620.9764,134166.21813599998,1010,002566.SZ,吉林,中成药,20110318
3236,3157,2565,顺灏股份,1.415,4.3,4.42,4.43,4.26,4.24,19110127,1.8107099999999998,82737549,-22.824,2.3409999999999997,455867.47646000003,453820.53714,1009,002565.SZ,上海,造纸,20110318
3237,3158,2564,天沃科技,-0.667,2.98,2.99,3.05,2.95,3.0,9650296,1.11117,28910337,59.6,0.846,259073.83403600001,258806.206792,1008,002564.SZ,江苏,建筑工程,20110310
3238,3159,2563,森马服饰,-0.579,8.59,8.51,8.65,8.46,8.64,9049519,0.47943,77403367,14.81,2.1180000000000003,2317232.19802,1621398.39761,1007,002563.SZ,浙江,服饰,20110311
3239,3160,2562,兄弟科技,0.615,4.91,4.88,4.93,4.8,4.88,4129075,0.7064100000000001,20100987,98.2,1.911,521855.366026,286995.620315,1006,002562.SZ,浙江,化学制药,20110310
3240,3161,2561,徐家汇,0.149,6.73,6.72,6.75,6.69,6.72,420743,0.1072,2826947,13.145,1.2670000000000001,279808.499,264151.37676300004,1005,002561.SZ,上海,百货,20110303
3241,3162,2560,通达股份,-2.6870000000000003,6.52,6.7,6.75,6.5,6.7,4892565,1.71402,32023580,29.636,1.452,338233.13044000004,186109.384984,1004,002560.SZ,河南,电气设备,20110303
3242,3163,2559,亚威股份,-1.527,5.16,5.2,5.27,5.12,5.24,6006400,1.3059,31076136,29.136,1.715,287269.07419200003,237331.09574400002,1003,002559.SZ,江苏,机床制造,20110303
3243,3164,2558,巨人网络,-1.212,17.11,17.3,17.51,17.07,17.32,7656209,0.3782,131908052,41.732,4.239,3463714.0636519995,3463714.0636519995,1002,002558.SZ,重庆,互联网,20110302
3244,3165,2557,洽洽食品,9.995,67.46,63.2,67.46,63.2,61.33,5326900,1.05067,354436477,56.593999999999994,8.922,3420222.0,3420222.0,1001,002557.SZ,安徽,食品,20110302
3245,3166,2556,辉隆股份,1.605,8.23,8.1,8.25,8.05,8.1,5272691,0.67383,43055656,35.783,2.48,743263.330614,643997.254746,1000,002556.SZ,安徽,其他商业,20110302
3246,3167,2555,三七互娱,-4.441,31.2,32.48,32.48,31.0,32.65,63896081,4.31835,2021124588,31.2,8.119,6590225.29464,4616482.59384,999,002555.SZ,安徽,互联网,20110302
3247,3168,2554,惠博普,-0.922,2.15,2.14,2.18,2.14,2.17,5131600,0.59853,11052072,26.875,1.483,294677.66098000004,184333.10176,998,002554.SZ,湖南,石油开采,20110225
3248,3169,2553,南方轴承,-4.868,13.68,13.99,14.87,13.21,14.38,55953148,23.88158,787755834,112.77799999999999,6.692,476064.0,320514.466968,997,002553.SZ,江苏,汽车配件,20110225
3249,3170,2552,宝鼎科技,0.171,11.7,11.68,11.92,11.66,11.68,604600,0.26134,7076584,65.0,5.348,358291.83546,270672.53381999995,996,002552.SZ,浙江,机械基件,20110225
3250,3171,2551,尚荣医疗,-0.9109999999999999,5.44,5.5,5.51,5.39,5.49,5313785,0.91477,28948345,64.227,1.507,446228.82534399995,316001.874112,995,002551.SZ,深圳,医疗保健,20110225
3251,3172,2550,千红制药,-0.28,3.56,3.53,3.61,3.52,3.57,4175981,0.45845,14853303,16.952,1.935,455635.5,324279.94218400004,994,002550.SZ,江苏,生物制药,20110218
3252,3173,2549,凯美特气,-0.65,6.11,6.15,6.29,6.02,6.15,3485300,0.56193,21394924,42.727,3.94,381080.7,378963.539175,993,002549.SZ,湖南,环境保护,20110218
3253,3174,2548,金新农,-1.961,7.5,7.61,7.65,7.46,7.65,12554161,2.35882,94324646,22.059,1.98,518297.541,399166.44825,992,002548.SZ,深圳,饲料,20110218
3254,3175,2547,春兴精工,1.17,3.46,3.43,3.58,3.39,3.42,15859025,2.05401,55219319,173.0,1.6469999999999998,390307.780128,267147.250826,991,002547.SZ,江苏,通信设备,20110218
3255,3176,2546,新联电子,-0.546,3.64,3.66,3.68,3.61,3.66,2858193,0.36236,10415442,18.2,0.981,303593.870944,287113.67994400003,990,002546.SZ,江苏,电气设备,20110211
3256,3177,2545,东方铁塔,-1.7369999999999999,7.92,8.0,8.09,7.92,8.06,6519400,0.6058600000000001,52047010,32.727,1.277,985297.169736,852241.854024,989,002545.SZ,山东,农药化肥,20110211
3257,3178,2544,杰赛科技,1.045,13.54,13.19,13.63,13.19,13.4,4189187,0.7382000000000001,56626540,225.667,3.661,925215.04305,768377.163758,988,002544.SZ,广东,软件服务,20110128
3258,3179,2543,万和电气,-0.129,7.72,7.73,7.82,7.67,7.73,1493308,0.23671999999999999,11573081,9.65,1.465,574059.2,487008.016028,987,002543.SZ,广东,家用电器,20110128
3259,3180,2542,中化岩土,-1.099,2.7,2.74,2.75,2.7,2.73,9801050,0.72187,26681347,19.285999999999998,1.199,487505.43873,366588.3987,986,002542.SZ,北京,建筑工程,20110128
3260,3181,2541,鸿路钢构,6.169,52.15,49.15,52.97,48.42,49.12,9493452,2.56251,485664476,48.738,5.099,2731193.818395,1932025.6230799998,985,002541.SZ,安徽,钢加工,20110118
3261,3182,2540,亚太科技,-1.545,4.46,4.52,4.56,4.45,4.53,2894265,0.32332000000000005,12990759,15.433,1.195,566656.157,399251.556898,984,002540.SZ,江苏,铝,20110118
3262,3183,2539,云图控股,-0.309,9.69,9.52,9.93,9.46,9.72,23291024,3.54805,227432323,46.143,2.889,978786.9,636095.387172,983,002539.SZ,四川,农药化肥,20110118
3263,3184,2538,司尔特,-1.673,5.29,5.36,5.4,5.28,5.38,3468600,0.49659,18509740,16.03,0.993,379903.640041,369497.033016,982,002538.SZ,安徽,农药化肥,20110118
3264,3185,2537,海联金汇,2.064,5.44,5.31,5.49,5.23,5.33,12092688,0.97692,65099111,-2.734,1.6840000000000002,673382.370016,673382.370016,981,002537.SZ,山东,汽车整车,20110110
3265,3186,2536,飞龙股份,1.115,5.44,5.46,5.46,5.34,5.38,4471950,0.94911,24096789,34.0,1.2819999999999998,272387.226816,256317.14748800002,980,002536.SZ,河南,汽车配件,20110111
3266,3187,2535,*ST林重,2.083,1.47,1.44,1.48,1.42,1.44,9628686,1.6913099999999999,14024762,-0.593,1.4780000000000002,117847.411878,83687.65169099999,979,002535.SZ,河南,工程机械,20110111
3267,3188,2534,杭锅股份,4.167,8.75,8.42,8.84,8.39,8.4,2705086,0.36714,23455230,17.5,2.011,646800.91875,644707.665,978,002534.SZ,浙江,专用机械,20110110
3268,3189,2533,金杯电工,-0.198,5.03,5.03,5.08,5.0,5.04,2785147,0.52836,13999308,14.209000000000001,1.156,369270.366251,265148.781765,977,002533.SZ,湖南,电气设备,20101231
3269,3190,2532,天山铝业,1.78,6.86,6.69,7.17,6.68,6.74,9192193,2.15272,63891455,26.385,1.9469999999999998,3191193.39469,292924.39276799996,976,002532.SZ,浙江,铝,20101231
3270,3191,2531,天顺风能,1.501,8.79,8.65,9.02,8.58,8.66,77484008,4.38009,681688102,20.929000000000002,2.428,1563757.742313,1554956.724927,975,002531.SZ,江苏,电气设备,20101231
3271,3192,2530,金财互联,1.392,8.01,7.3,8.2,7.3,7.9,18772634,2.94759,149425187,-9.207,1.824,624137.738175,510142.05026099994,974,002530.SZ,江苏,软件服务,20101231
3272,3193,2529,*ST海源,1.036,6.83,6.77,6.91,6.7,6.76,4808000,1.84923,32836378,-3.3160000000000003,2.149,177580.0,177580.0,973,002529.SZ,福建,专用机械,20101224
3273,3194,2528,英飞拓,-0.28300000000000003,3.52,3.45,3.57,3.37,3.53,16351228,1.5635400000000002,56498574,56.23,1.145,421933.62886399997,368114.8504,972,002528.SZ,深圳,IT设备,20101224
3274,3195,2527,新时达,0.55,5.48,5.46,5.49,5.41,5.45,2361887,0.5192399999999999,12877989,60.888999999999996,1.334,339874.590088,249273.186196,971,002527.SZ,上海,电器仪表,20101224
3275,3196,2526,山东矿机,0.498,2.02,2.01,2.04,1.99,2.01,11691916,0.66615,23561660,19.003,1.2830000000000001,360124.354872,354541.468772,970,002526.SZ,山东,工程机械,20101217
3276,3197,2524,光正眼科,0.63,11.18,11.21,11.22,10.94,11.11,7794652,1.59869,86370730,79.857,17.848,578273.862738,545097.12777,969,002524.SZ,新疆,医疗保健,20101217
3277,3198,2523,天桥起重,0.465,2.16,2.15,2.18,2.13,2.15,3010988,0.21556999999999998,6483923,37.895,1.4569999999999999,305994.4128,301693.853664,968,002523.SZ,湖南,工程机械,20101210
3278,3199,2522,浙江众成,0.171,5.87,5.85,5.94,5.8,5.86,6178800,0.7219,36156557,83.85700000000001,2.8310000000000004,531692.500169,502416.45219,967,002522.SZ,浙江,塑料,20101210
3279,3200,2521,齐峰新材,-0.6659999999999999,5.97,5.99,6.0,5.89,6.01,9354868,2.20665,55584616,22.111,0.865,295327.433943,253091.686281,966,002521.SZ,山东,造纸,20101210
3280,3201,2520,日发精机,0.168,5.98,5.95,6.0,5.85,5.97,4162300,0.7544400000000001,24662658,24.916999999999998,1.597,451717.76145600004,329922.363524,965,002520.SZ,浙江,机床制造,20101210
3281,3202,2519,银河电子,0.27,3.72,3.71,3.78,3.68,3.71,4865753,0.48128,18153650,26.570999999999998,1.501,419032.294056,376095.759804,964,002519.SZ,江苏,通信设备,20101207
3282,3203,2518,科士达,6.44,14.38,13.44,14.46,13.33,13.51,16660747,2.94694,234516297,26.145,3.0589999999999997,837556.4765720001,812983.098532,963,002518.SZ,深圳,电气设备,20101207
3283,3204,2517,恺英网络,0.22699999999999998,4.41,4.48,4.54,4.34,4.4,19920542,1.19782,88535018,-5.124,3.2939999999999996,949260.276594,733410.98586,962,002517.SZ,福建,互联网,20101207
3284,3205,2516,旷达科技,-0.341,2.92,2.93,2.94,2.9,2.93,5451164,0.5822,15948444,26.048000000000002,1.276,429484.895144,273400.341388,961,002516.SZ,江苏,纺织,20101207
3285,3206,2515,金字火腿,0.407,4.93,4.89,4.93,4.82,4.91,6737772,0.76761,32905506,123.25,3.548,482308.44703999994,432735.34180200007,960,002515.SZ,浙江,食品,20101203
3286,3207,2514,宝馨科技,0.893,3.39,3.35,3.47,3.32,3.36,2452500,0.6047399999999999,8321203,28.320999999999998,1.949,187817.615496,137479.266501,959,002514.SZ,江苏,机械基件,20101203
3287,3208,2513,*ST蓝丰,-4.775,3.59,3.74,3.8,3.58,3.77,2367430,0.7529399999999999,8635896,-2.362,1.067,122090.973802,112877.97618800002,958,002513.SZ,江苏,农药化肥,20101203
3288,3209,2512,达华智能,-0.929,3.2,3.24,3.29,3.18,3.23,10929964,1.27861,35131445,70.64,2.4219999999999997,366306.92224,273547.09888,957,002512.SZ,福建,元器件,20101203
3289,3210,2511,中顺洁柔,2.553,24.5,23.95,24.68,23.42,23.89,22657365,1.7730100000000002,551969176,52.128,6.7170000000000005,3213662.46915,3130860.49045,956,002511.SZ,广东,造纸,20101125
3290,3211,2510,天汽模,2.25,4.09,4.04,4.15,4.0,4.0,25495001,2.73841,104081643,40.9,1.411,388961.497763,380784.64583600004,955,002510.SZ,天津,汽车配件,20101125
3291,3212,2508,老板电器,2.765,40.14,39.19,40.74,38.88,39.06,9158756,0.97965,366246311,23.893,5.071000000000001,3809382.5367,3752691.734934,954,002508.SZ,浙江,家用电器,20101123
3292,3213,2507,涪陵榨菜,9.996,50.84,45.85,50.84,45.85,46.22,25347579,3.25893,1258109699,66.02600000000001,12.356,4013092.2132440004,3954275.396908,953,002507.SZ,重庆,食品,20101123
3293,3214,2506,协鑫集成,1.305,3.88,3.82,3.99,3.62,3.83,128319145,2.5284500000000003,487538734,352.727,4.781000000000001,2271935.034796,1969107.6331240002,952,002506.SZ,上海,电气设备,20101118
3294,3215,2505,鹏都农牧,-1.732,2.27,2.29,2.31,2.26,2.31,40258370,0.73392,91715777,200.885,2.471,1446957.266976,1245179.4894,951,002505.SZ,湖南,农业综合,20101118
3295,3216,2504,弘高创意,-3.704,1.82,1.86,1.88,1.72,1.89,13549475,3.2690799999999998,24328740,-5.4670000000000005,3.035,186695.695186,75434.262722,950,002504.SZ,北京,装修装饰,20101118
3296,3217,2503,搜于特,-9.73,1.67,1.67,1.67,1.67,1.85,36366500,1.50924,60732055,23.857,0.937,516459.59263699997,402402.71753699996,949,002503.SZ,广东,服饰,20101117
3297,3218,2502,*ST鼎龙,-1.8869999999999998,2.6,2.63,2.66,2.59,2.65,3178500,0.43441,8303741,-2.653,1.6920000000000002,223078.60614000002,190236.99057999998,948,002502.SZ,广东,影视音像,20101117
3298,3219,2501,*ST利源,0.382,2.63,2.56,2.68,2.55,2.62,9457734,0.27254,24851144,-0.342,-0.509,933650.0,912671.9117780001,947,002501.SZ,吉林,铝,20101117
3299,3220,2500,山西证券,-1.429,7.59,7.7,7.7,7.47,7.7,28067243,0.7818700000000001,212038059,42.167,1.619,2724636.604173,2724636.604173,946,002500.SZ,山西,证券,20101115
3300,3221,2499,*ST科林,-5.037,6.41,6.42,6.74,6.41,6.75,838200,0.44353,5387245,-9.862,31.375,121149.0,121138.856175,945,002499.SZ,江苏,环境保护,20101109
3301,3222,2498,汉缆股份,0.0,3.56,3.56,3.59,3.51,3.56,9825991,0.29536,34991702,27.385,2.155,1184339.376,1184339.376,944,002498.SZ,山东,电气设备,20101109
3302,3223,2497,雅化集团,5.185,22.72,21.94,23.0,21.0,21.6,94905347,10.29312,2113623749,324.57099999999997,7.5,2588535.383072,2094844.8941439998,943,002497.SZ,四川,化工原料,20101109
3303,3224,2496,*ST辉丰,1.163,2.61,2.6,2.61,2.52,2.58,3778444,0.38991,9706364,-7.909,1.415,393480.905697,252920.72960100003,942,002496.SZ,江苏,农药化肥,20101109
3304,3225,2495,佳隆股份,-1.81,2.17,2.2,2.21,2.16,2.21,4353000,0.6097199999999999,9510959,72.575,1.714,203030.7552,154923.873951,941,002495.SZ,广东,食品,20101102
3305,3226,2494,华斯股份,0.623,3.23,3.22,3.27,3.15,3.21,2000700,0.6781600000000001,6456705,72.584,0.6920000000000001,124536.14421400001,95291.633451,940,002494.SZ,河北,服饰,20101102
3306,3227,2493,荣盛石化,6.858,40.2,38.5,40.44,37.26,37.62,55998801,0.9628,2200001213,114.85700000000001,7.678999999999999,27136407.0,23381262.5895,939,002493.SZ,浙江,化纤,20101102
3307,3228,2492,恒基达鑫,-1.844,4.79,4.84,4.86,4.78,4.88,3148360,0.79078,15134618,36.818000000000005,1.453,193995.0,190705.104418,938,002492.SZ,广东,仓储物流,20101102
3308,3229,2491,通鼎互联,0.0,4.13,4.1,4.15,4.06,4.13,6677823,0.5708500000000001,27433976,-2.454,1.8430000000000002,516441.25617,483128.81163400004,937,002491.SZ,江苏,通信设备,20101021
3309,3230,2490,山东墨龙,-0.987,3.01,3.05,3.06,3.0,3.04,1415511,0.26135,4276781,-12.235999999999999,1.599,240152.3684,163026.2655,936,002490.SZ,山东,化工机械,20101021
3310,3231,2489,浙江永强,0.85,3.56,3.51,3.57,3.51,3.53,6154389,0.32711,21814942,15.478,2.0,774562.195068,669800.427856,935,002489.SZ,浙江,家居用品,20101021
3311,3232,2488,金固股份,0.239,8.38,8.31,8.39,8.15,8.36,16064838,2.05379,133023647,419.0,2.156,839604.619998,655485.976568,934,002488.SZ,浙江,汽车配件,20101021
3312,3233,2487,大金重工,-1.54,7.67,7.83,7.88,7.61,7.79,7446990,1.37503,57273627,24.241,1.841,426235.706,415397.82189099997,933,002487.SZ,辽宁,钢加工,20101015
3313,3234,2486,嘉麟杰,-1.639,3.0,3.05,3.06,2.98,3.05,10507400,1.26293,31569750,-144.231,2.597,249600.0,249594.8475,932,002486.SZ,上海,服饰,20101015
3314,3235,2485,希努尔,-4.019,4.06,4.21,4.21,4.02,4.23,1888870,0.34724000000000005,7752376,23.605,0.963,220864.0,220851.48505,931,002485.SZ,山东,服饰,20101015
3315,3236,2484,江海股份,3.68,11.27,11.0,11.58,10.64,10.87,43381200,5.6582099999999995,482944010,38.178000000000004,2.565,922462.394007,864064.538085,930,002484.SZ,江苏,元器件,20100929
3316,3237,2483,润邦股份,3.326,4.66,4.5,4.66,4.43,4.51,9356961,1.39406,42821023,22.19,1.144,439106.55051000003,312779.268036,929,002483.SZ,江苏,工程机械,20100929
3317,3238,2482,广田集团,1.19,2.55,2.51,2.57,2.44,2.52,10386872,0.6791900000000001,26194807,28.333000000000002,0.55,392006.312535,389970.44073000003,928,002482.SZ,深圳,装修装饰,20100929
3318,3239,2481,双塔食品,-1.102,12.56,12.79,12.8,12.36,12.7,9252253,0.8341500000000001,115678639,83.73299999999999,5.1770000000000005,1561697.84,1393141.5096,927,002481.SZ,山东,食品,20100921
3319,3240,2480,新筑股份,0.732,4.13,4.11,4.17,4.07,4.1,2138400,0.33245,8794358,-14.578,1.222,317666.66070999997,265653.575348,926,002480.SZ,四川,机械基件,20100921
3320,3241,2479,富春环保,-0.762,5.21,5.24,5.32,5.19,5.25,6081818,0.7094699999999999,31837005,15.324000000000002,1.207,450665.0,446621.78471000004,925,002479.SZ,浙江,火力发电,20100921
3321,3242,2478,常宝股份,0.541,3.72,3.71,3.73,3.69,3.7,2101358,0.35096000000000005,7806030,5.905,0.78,357117.350988,222733.97886,924,002478.SZ,江苏,钢加工,20100921
3322,3243,2476,宝莫股份,4.457,3.75,3.59,3.84,3.59,3.59,7843007,1.28164,29178097,25.151,2.786,229500.0,229480.734375,923,002476.SZ,山东,化工原料,20100915
3323,3244,2475,立讯精密,1.185,53.8,53.21,54.1,51.54,53.17,79208956,1.12943,4181979756,61.136,15.094000000000001,37781501.18294,37730767.105059996,922,002475.SZ,深圳,元器件,20100915
3324,3245,2474,榕基软件,-0.99,5.0,5.04,5.12,4.96,5.05,4396095,0.91942,22070875,62.422,1.992,311100.0,239067.885,921,002474.SZ,福建,软件服务,20100915
3325,3246,2473,ST圣莱,-4.773,4.19,4.19,4.42,4.18,4.4,1090800,0.6817500000000001,4587091,-5.2,4.295,67040.0,67040.0,920,002473.SZ,浙江,家用电器,20100910
3326,3247,2472,双环传动,-1.587,8.68,8.85,8.88,8.48,8.82,5272093,0.9484,45690020,72.333,1.784,595573.865208,482516.17428000004,919,002472.SZ,浙江,机械基件,20100910
3327,3248,2471,中超控股,0.909,2.22,2.19,2.23,2.16,2.2,6543800,0.51741,14390015,-6.082000000000001,2.017,281496.0,280766.403882,918,002471.SZ,江苏,电气设备,20100910
3328,3249,2470,*ST金正,5.172000000000001,1.22,1.22,1.22,1.2,1.16,23813610,0.8395300000000001,29035525,30.5,0.425,400895.384524,346059.99426,917,002470.SZ,山东,农药化肥,20100908
3329,3250,2469,三维工程,2.01,6.09,5.92,6.1,5.86,5.97,9893702,2.0836900000000003,59437516,40.6,2.5,395157.34167,289163.874552,916,002469.SZ,山东,建筑工程,20100908
3330,3251,2468,申通快递,9.955,9.83,9.2,9.83,9.1,8.94,36920689,2.4745,358017764,10.685,1.675,1504778.529178,1466680.880831,915,002468.SZ,浙江,仓储物流,20100908
3331,3252,2467,二六三,1.764,5.77,5.66,5.81,5.54,5.67,14503497,1.24189,82144654,44.385,3.2319999999999998,786145.578321,673852.460209,914,002467.SZ,北京,电信运营,20100908
3332,3253,2466,天齐锂业,3.793,57.19,55.0,57.78,53.43,55.1,132619483,9.00065,7396075935,-10.914000000000001,14.43,8447531.371377,8426619.699183,913,002466.SZ,四川,小金属,20100831
3333,3254,2465,海格通信,0.43200000000000005,9.29,9.3,9.37,9.23,9.25,17835984,0.7915700000000001,165763288,40.391,2.222,2140832.815359,2093266.31436,912,002465.SZ,广东,通信设备,20100831
3334,3255,2464,众应互联,-3.915,2.7,2.62,2.8,2.62,2.81,26525903,5.08359,71184801,-1.042,33.75,140884.48476,140884.48476,911,002464.SZ,江苏,互联网,20100831
3335,3256,2463,沪电股份,4.712,16.89,16.43,17.18,16.42,16.13,27996502,1.6413099999999998,471119655,23.622,4.995,2912480.806152,2880996.645273,910,002463.SZ,江苏,元器件,20100818
3336,3257,2462,嘉事堂,0.895,13.53,13.34,13.71,13.34,13.41,1436802,0.5753600000000001,19499550,9.396,1.11,394679.73336,337876.888602,909,002462.SZ,北京,医药商业,20100818
3337,3258,2461,珠江啤酒,0.7010000000000001,10.05,9.98,10.18,9.78,9.98,11151582,0.5038400000000001,111328572,45.681999999999995,2.51,2224395.1224,2224392.5094,908,002461.SZ,广东,啤酒,20100818
3338,3259,2460,赣锋锂业,8.499,130.73,122.97,130.73,120.03,120.49,38318795,4.7036,4824356454,466.89300000000003,18.771,17573738.855463002,10650179.668064998,907,002460.SZ,江西,小金属,20100810
3339,3260,2459,晶澳科技,4.489,36.78,35.5,37.45,35.0,35.2,13776402,3.55995,500704605,28.961,4.06,5867633.02695,1423321.5651180001,906,002459.SZ,河北,电气设备,20100810
3340,3261,2458,益生股份,-1.7409999999999999,10.16,10.34,10.5,10.11,10.34,6073609,0.8992800000000001,61968625,2.681,3.16,1007712.835472,686189.344408,905,002458.SZ,山东,农业综合,20100810
3341,3262,2457,青龙管业,0.14,7.13,7.09,7.17,7.08,7.12,2105720,0.6288800000000001,15014627,15.17,1.216,238849.296,238739.564587,904,002457.SZ,宁夏,塑料,20100803
3342,3263,2456,欧菲光,5.593999999999999,10.57,10.0,10.89,9.87,10.01,116243342,4.35613,1198766362,55.867,2.8200000000000003,2848339.466525,2820605.107775,903,002456.SZ,深圳,元器件,20100803
3343,3264,2455,百川股份,-4.676,5.3,5.53,5.53,5.24,5.56,22744983,5.7855300000000005,121313747,40.769,2.119,274016.9218,208361.85899,902,002455.SZ,江苏,化工原料,20100803
3344,3265,2454,松芝股份,-1.158,5.12,5.17,5.17,5.08,5.18,2872801,0.46008,14690784,18.285999999999998,0.9079999999999999,321833.7792,319700.488192,901,002454.SZ,上海,汽车配件,20100720
3345,3266,2453,华软科技,-0.657,6.05,6.01,6.08,5.83,6.09,7433946,1.30123,44121162,-11.0,5.742000000000001,470940.540785,345636.5,900,002453.SZ,江苏,软件服务,20100720
3346,3267,2452,长高集团,1.0270000000000001,4.92,4.9,5.02,4.85,4.87,3983700,0.9506399999999999,19632337,17.976,1.855,262469.65572,206175.3552,899,002452.SZ,湖南,电气设备,20100720
3347,3268,2451,摩恩电气,-0.34400000000000003,5.79,5.78,5.83,5.72,5.81,1598484,0.3741700000000001,9248361,72.375,3.71,254296.8,247354.95245399998,898,002451.SZ,上海,电气设备,20100720
3348,3270,2449,国星光电,-2.371,9.06,9.3,9.35,9.02,9.28,11871417,1.95785,108148859,13.74,1.5779999999999998,560340.315114,549353.4134760001,897,002449.SZ,广东,半导体,20100716
3349,3271,2448,中原内配,1.183,5.13,5.07,5.15,5.05,5.07,3538620,0.7418600000000001,18118039,34.2,1.13,309412.925865,244695.886929,896,002448.SZ,河南,汽车配件,20100716
3350,3272,2447,*ST晨鑫,-2.5639999999999996,1.9,1.85,1.94,1.85,1.95,41883828,3.1009,78813144,-2.714,7.336,271166.67,256632.97397,895,002447.SZ,辽宁,互联网,20100713
