,Unnamed: 0_x,代码,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,Unnamed: 0_y,序列,所在地域,所属行业,上市日期
3017,2937,2799,环球印务,7.24,19.7,18.4,20.21,18.01,18.37,8341842,4.63436,159865973,44.773,5.439,354600.0,354600.0,1232,002799.SZ,陕西,广告包装,20160608
3018,2938,2798,帝欧家居,-1.659,22.52,22.82,23.3,22.18,22.9,12008030,5.10516,273755448,15.114,2.148,875905.4101280001,529701.509128,1231,002798.SZ,四川,家居用品,20160525
3019,2939,2797,第一创业,-1.966,7.48,7.7,7.78,7.48,7.63,53961473,1.30581,412058571,51.233000000000004,2.299,3143395.2,3091035.2,1230,002797.SZ,深圳,证券,20160511
3020,2940,2796,世嘉科技,-3.3,10.55,10.94,11.13,10.51,10.91,2977161,1.38491,32107302,18.509,1.711,266310.43014,226795.40514000002,1229,002796.SZ,江苏,通信设备,20160510
3021,2941,2795,永和智控,-4.197,10.5,11.0,11.0,10.48,10.96,1397800,0.7873100000000001,14921679,35.0,3.26,210000.0,186419.1,1228,002795.SZ,浙江,机械基件,20160428
3022,2942,2793,罗欣药业,-3.605,9.36,9.65,9.74,9.35,9.71,2124810,0.7291200000000001,20221883,15.864,3.373,1373320.3536,272769.469128,1227,002793.SZ,浙江,化学制药,20160415
3023,2943,2792,通宇通讯,-0.531,15.0,15.3,15.8,14.94,15.08,1512013,0.8691700000000001,23104058,214.28599999999997,2.509,506760.3,260940.7005,1226,002792.SZ,广东,通信设备,20160328
3024,2944,2791,坚朗五金,-0.121,181.97,180.88,186.22,179.28,182.19,1416607,0.90555,260358737,130.914,15.989,5851063.38,2846679.7217200003,1225,002791.SZ,广东,其他建材,20160329
3025,2945,2790,瑞尔特,-1.5750000000000002,5.0,5.02,5.17,4.99,5.08,2900572,1.1468,14675158,11.364,1.253,209164.5,126464.0,1224,002790.SZ,福建,家居用品,20160308
3026,2946,2789,建艺集团,0.536,15.0,14.8,15.29,14.8,14.92,745310,0.8655799999999999,11194506,93.75,1.693,207060.0,129157.545,1223,002789.SZ,深圳,装修装饰,20160311
3027,2947,2788,鹭燕医药,-0.872,6.82,6.86,6.97,6.8,6.88,1868640,0.49413999999999997,12873256,8.744,1.159,264968.413952,257904.271592,1222,002788.SZ,福建,医药商业,20160218
3028,2948,2787,华源控股,-2.253,5.64,5.76,5.84,5.6,5.77,2331200,1.24939,13247758,25.636,1.188,178209.97895999998,105234.993552,1221,002787.SZ,江苏,广告包装,20151231
3029,2949,2786,银宝山新,-0.5660000000000001,5.27,5.35,5.41,5.22,5.3,1592700,0.41941999999999996,8458379,-7.638,2.33,200913.48,200122.98,1220,002786.SZ,深圳,专用机械,20151223
3030,2950,2785,万里石,-0.257,19.39,19.55,19.69,19.13,19.44,2296700,1.41656,44520685,-107.72200000000001,6.229,387800.0,314374.155473,1219,002785.SZ,福建,其他建材,20151223
3031,2951,2783,凯龙股份,-3.5380000000000003,10.36,10.61,10.8,10.36,10.74,9151511,2.8191200000000003,96309048,69.067,2.267,391325.96661199996,336309.240484,1218,002783.SZ,湖北,化工原料,20151209
3032,2952,2782,可立克,2.42,14.81,14.33,14.93,14.01,14.46,11736063,2.75494,170069967,283.17400000000004,4.805,706349.957187,630906.0,1217,002782.SZ,深圳,电气设备,20151222
3033,2953,2781,奇信股份,-2.1959999999999997,6.68,6.83,6.99,6.67,6.83,4193000,2.0140700000000002,28518000,17.579,0.784,150300.0,139067.92869600002,1216,002781.SZ,深圳,装修装饰,20151222
3034,2954,2780,三夫户外,-0.649,18.36,18.46,18.67,18.17,18.48,1332183,1.22597,24421426,-91.8,4.575,266896.828548,199506.95712,1215,002780.SZ,北京,其他商业,20151209
3035,2955,2779,中坚科技,-0.21100000000000002,9.45,9.45,9.63,9.36,9.47,435150,0.36741999999999997,4137145,157.5,1.96,124740.0,111920.626125,1214,002779.SZ,浙江,农用机械,20151209
3036,2956,2778,高科石化,-1.821,21.57,21.9,22.14,21.25,21.97,605200,0.94199,13079157,119.833,4.213,192209.1915,138580.136214,1213,002778.SZ,江苏,石油加工,20160106
3037,2957,2777,久远银海,-2.5269999999999997,16.2,16.8,17.0,16.1,16.62,3128252,1.1489200000000002,51393479,22.5,4.394,508718.67912,441087.89921999996,1212,002777.SZ,四川,软件服务,20151231
3038,2958,2776,柏堡龙,-6.154,3.05,3.15,3.36,3.05,3.25,24897164,7.336539999999999,79680304,10.892999999999999,0.644,164086.67733,103504.31871,1211,002776.SZ,广东,服饰,20150626
3039,2959,2775,文科园林,-0.73,4.08,4.13,4.16,4.07,4.11,1525276,0.36649,6275014,8.536,0.79,209206.2024,169803.1638,1210,002775.SZ,深圳,建筑工程,20150629
3040,2960,2774,快意电梯,-2.273,5.59,5.72,5.78,5.57,5.72,1780000,0.6360300000000001,10046908,91.639,1.775,189663.6131,156442.634959,1209,002774.SZ,广东,运输设备,20170324
3041,2961,2773,康弘药业,4.74,37.12,36.0,38.35,35.76,35.44,8591940,1.2363600000000001,322574235,45.147,6.425,3413050.197248,2579605.750528,1208,002773.SZ,四川,化学制药,20150626
3042,2962,2772,众兴菌业,-3.198,7.87,8.11,8.26,7.85,8.13,4789885,1.87926,38544204,40.484,1.179,289393.367144,200591.334408,1207,002772.SZ,甘肃,种植业,20150626
3043,2963,2771,真视通,-1.584,9.32,9.47,9.59,9.29,9.47,1021240,0.68598,9615778,62.133,2.827,195500.1412,138749.320984,1206,002771.SZ,北京,软件服务,20150629
3044,2964,2770,ST科迪,-1.25,1.58,1.59,1.63,1.57,1.6,11016702,1.8302,17646467,-34.879,1.0959999999999999,172989.111926,95106.408926,1205,002770.SZ,河南,乳制品,20150630
3045,2965,2769,普路通,-2.119,5.08,5.16,5.32,5.07,5.19,2567346,0.98078,13289006,29.881999999999998,1.3359999999999999,189645.571432,132976.770876,1204,002769.SZ,深圳,仓储物流,20150629
3046,2966,2768,国恩股份,-1.456,27.08,27.42,27.92,27.05,27.48,2202373,1.24629,60508312,18.548,2.423,734545.0,478542.88224799995,1203,002768.SZ,山东,塑料,20150630
3047,2967,2767,先锋电子,0.109,9.16,9.19,9.34,9.1,9.15,275300,0.22016,2531416,50.888999999999996,1.836,137400.0,114543.836096,1202,002767.SZ,浙江,电器仪表,20150612
3048,2968,2766,ST索菱,-5.056,3.38,3.4,3.69,3.38,3.56,2571300,0.8702000000000001,8779887,182.703,3.522,142552.856732,99873.533526,1201,002766.SZ,深圳,汽车配件,20150611
3049,2969,2765,蓝黛科技,3.1319999999999997,4.61,4.46,4.68,4.46,4.47,10966150,2.97098,50360172,-13.97,1.43,265155.80869000003,170159.311235,1200,002765.SZ,重庆,汽车配件,20150612
3050,2970,2763,汇洁股份,-2.4459999999999997,6.38,6.56,6.59,6.37,6.54,997360,0.51771,6443721,13.662,1.347,262399.83,122908.96145,1199,002763.SZ,深圳,服饰,20150610
3051,2971,2762,金发拉比,0.235,4.27,4.26,4.39,4.2,4.26,2091135,1.08555,9015143,32.846,1.544,151168.675,82254.915701,1198,002762.SZ,广东,服饰,20150610
3052,2972,2761,多喜爱,-0.5429999999999999,7.33,7.31,7.48,7.28,7.37,1413660,0.5841000000000001,10397704,8.624,1.86,792622.291834,177402.715332,1197,002761.SZ,浙江,建筑工程,20150610
3053,2973,2760,凤形股份,-0.41,17.0,17.35,17.35,16.88,17.07,266700,0.35011000000000003,4543249,22.666999999999998,2.419,149600.0,129500.6909,1196,002760.SZ,安徽,机械基件,20150611
3054,2974,2759,天际股份,-4.7010000000000005,19.26,19.9,20.81,18.8,20.21,17962952,4.4667,352612651,240.75,2.9389999999999996,774545.844042,774545.844042,1195,002759.SZ,广东,家用电器,20150528
3055,2975,2758,浙农股份,0.6609999999999999,10.66,10.59,10.71,10.57,10.59,1012925,0.51939,10787128,88.833,3.5269999999999997,520194.540684,207893.384842,1194,002758.SZ,浙江,医药商业,20150527
3056,2976,2757,南兴股份,-1.064,13.02,13.05,13.35,13.01,13.16,1887400,0.7827700000000001,24753841,12.536,1.975,384699.42063,313937.53692,1193,002757.SZ,广东,专用机械,20150527
3057,2977,2756,永兴材料,-5.638,42.85,45.99,46.04,41.95,45.41,16385226,6.28785,715371714,45.105,4.486000000000001,1721764.2014650002,1116609.334565,1192,002756.SZ,浙江,特种钢,20150515
3058,2978,2755,奥赛康,-0.615,12.92,12.88,13.11,12.82,13.0,1487424,0.97797,19300192,15.380999999999998,4.301,1199183.173492,196504.128868,1191,002755.SZ,北京,化学制药,20150515
3059,2979,2753,永东股份,-1.482,7.31,7.37,7.47,7.3,7.42,898617,0.37049,6608803,27.605999999999998,1.558,274445.517184,177302.47104,1190,002753.SZ,山西,化工原料,20150519
3060,2980,2752,昇兴股份,-1.4080000000000001,6.3,6.35,6.5,6.11,6.39,16623246,2.0036099999999997,105859044,98.131,2.938,524903.72697,522689.013,1189,002752.SZ,福建,广告包装,20150422
3061,2981,2751,易尚展示,-4.061,16.3,16.86,17.03,16.3,16.99,1145270,0.94287,19010292,58.214,1.78,251917.49919,197989.30453,1188,002751.SZ,深圳,家居用品,20150424
3062,2982,2750,龙津药业,-6.547999999999999,7.85,8.18,8.28,7.85,8.4,8816507,2.2147,71347272,-136.049,5.018,314392.5,312501.592785,1187,002750.SZ,云南,中成药,20150324
3063,2983,2749,国光股份,0.513,9.79,9.85,10.09,9.7,9.74,1420866,0.5146400000000001,14043346,17.957,3.431,421836.18983000005,270291.214215,1186,002749.SZ,四川,农药化肥,20150320
3064,2984,2748,世龙实业,-0.408,4.88,4.85,5.03,4.84,4.9,715400,0.29808,3533844,-64.211,1.0759999999999998,117120.0,117120.0,1185,002748.SZ,江西,化工原料,20150319
3065,2985,2747,埃斯顿,0.942,34.3,34.01,35.49,33.1,33.98,9379201,1.26962,324906029,428.75,17.338,2882106.53528,2533888.73353,1184,002747.SZ,江苏,机械基件,20150320
3066,2986,2746,仙坛股份,-0.201,9.93,9.94,10.24,9.86,9.95,2473782,0.6812600000000001,25000506,4.597,1.339,569676.637605,360575.688423,1183,002746.SZ,山东,农业综合,20150216
3067,2987,2745,木林森,-3.1830000000000003,12.47,12.87,13.12,12.46,12.88,25209786,2.74761,322349201,32.816,1.439,1850755.4995529999,1144142.5754530001,1182,002745.SZ,广东,电气设备,20150217
3068,2988,2743,富煌钢构,-1.393,6.37,6.47,6.6,6.33,6.46,2671115,0.7960699999999999,17292945,23.593000000000004,0.95,277266.020486,213737.94806,1181,002743.SZ,安徽,钢加工,20150217
3069,2989,2742,三圣股份,-1.867,4.73,4.78,4.87,4.58,4.82,4835700,1.18023,22763892,16.367,1.331,204336.0,193799.925,1180,002742.SZ,重庆,其他建材,20150217
3070,2990,2741,光华科技,0.0,12.09,12.01,12.48,12.0,12.09,5386800,1.6886,65539254,302.25,3.739,452480.790957,385682.912277,1179,002741.SZ,广东,化工原料,20150216
3071,2991,2740,爱迪尔,-4.0569999999999995,4.02,4.19,4.25,4.01,4.19,4723400,1.95441,19271146,-5.662000000000001,0.728,182532.55295399998,97154.958402,1178,002740.SZ,福建,服饰,20150122
3072,2992,2739,万达电影,-7.392,20.42,21.97,22.01,20.25,22.05,73936177,3.78842,1557311402,-8.975,3.597,4555140.695040001,3985245.094132,1177,002739.SZ,北京,影视音像,20150122
3073,2993,2738,中矿资源,-10.01,27.15,30.0,30.0,27.15,30.17,25505457,10.15521,718986127,52.151,2.805,852681.01785,681889.346355,1176,002738.SZ,北京,小金属,20141230
3074,2994,2737,葵花药业,-0.638,12.46,12.53,12.66,12.44,12.54,2025487,0.37556,25349475,12.845,2.475,727664.0,671991.946234,1175,002737.SZ,黑龙江,中成药,20141230
3075,2995,2736,国信证券,-1.311,12.04,12.25,12.29,12.0,12.2,11257492,0.13729000000000002,136963461,21.5,1.669,11573364.969908,9872800.0,1174,002736.SZ,深圳,证券,20141229
3076,2996,2735,王子新材,0.0,0.0,0.0,0.0,0.0,25.8,0,0.0,0,66.154,5.455,393648.6342,238592.85816,1173,002735.SZ,深圳,塑料,20141203
3077,2997,2734,利民股份,-3.888,13.1,13.64,13.66,13.07,13.63,5764822,1.7870700000000002,77335947,11.107000000000001,2.0909999999999997,488007.54171,422587.16351,1172,002734.SZ,江苏,农药化肥,20150127
3078,2998,2733,雄韬股份,-4.062,16.77,17.51,17.71,16.75,17.48,5757636,1.74715,98750973,34.224000000000004,2.2030000000000003,645977.584317,552644.739621,1171,002733.SZ,深圳,电气设备,20141203
3079,2999,2732,燕塘乳业,-4.018,19.35,20.17,20.35,19.35,20.16,1168200,0.7495200000000001,23124403,24.494,2.932,304472.25,301589.08065,1170,002732.SZ,广东,乳制品,20141205
3080,3000,2731,萃华珠宝,0.18100000000000002,5.53,5.43,5.63,5.43,5.52,1851123,0.8313400000000001,10253856,36.867,1.123,141654.268,123134.91735999999,1169,002731.SZ,辽宁,服饰,20141104
3081,3001,2730,电光科技,0.152,13.16,13.3,13.96,12.5,13.14,9914900,3.2335700000000003,131119666,101.23100000000001,4.281000000000001,424638.984,403517.184,1168,002730.SZ,浙江,电气设备,20141009
3082,3002,2729,好利来,-0.24,45.63,45.5,46.17,45.23,45.74,329600,0.4943,15050889,142.594,6.711,304260.84,304260.84,1167,002729.SZ,福建,元器件,20140912
3083,3003,2728,特一药业,0.506,9.93,9.82,10.04,9.82,9.88,322900,0.25405,3210649,11.682,1.999,202093.22405699998,126210.646557,1166,002728.SZ,广东,中成药,20140731
3084,3004,2727,一心堂,5.3389999999999995,41.63,39.6,42.79,39.6,39.52,9702447,2.53145,403962064,39.137,4.506,2478286.041575,1595580.623179,1165,002727.SZ,云南,医药商业,20140702
3085,3005,2726,龙大肉食,-0.083,12.0,12.09,12.27,11.53,12.01,12477415,1.2673299999999998,148866851,50.0,3.88,1195156.8864,1181454.5484,1164,002726.SZ,山东,食品,20140626
3086,3006,2725,跃岭股份,1.08,6.55,6.5,6.8,6.44,6.48,2237001,1.1451799999999999,14832607,50.385,1.751,167680.0,127948.068765,1163,002725.SZ,浙江,汽车配件,20140129
3087,3007,2724,海洋王,-3.674,6.03,6.29,6.35,5.99,6.26,4720120,1.31557,28911780,16.872,1.892,470237.32477799995,216349.05546,1162,002724.SZ,深圳,半导体,20141104
3088,3008,2723,金莱特,1.761,14.45,14.34,14.86,14.2,14.2,3199600,1.81524,46839484,70.626,4.444,277668.31,254700.035,1161,002723.SZ,广东,家用电器,20140129
3089,3009,2722,金轮股份,-0.111,9.01,9.07,9.2,8.9,9.02,380600,0.21691,3447335,26.5,0.86,158104.499492,158090.64661700002,1160,002722.SZ,江苏,纺织机械,20140128
3090,3010,2721,金一文化,2.39,2.57,2.47,2.72,2.47,2.51,7744610,1.04792,20169387,36.714,0.514,246700.95038899998,189934.451149,1159,002721.SZ,北京,服饰,20140127
3091,3011,2719,*ST麦趣,-1.2409999999999999,7.16,7.27,7.59,7.11,7.25,1556510,0.96157,11343620,-9.547,1.494,124683.851212,115900.56322000001,1158,002719.SZ,新疆,乳制品,20140128
3092,3012,2718,友邦吊顶,0.6779999999999999,14.84,14.81,15.12,14.5,14.74,1136629,1.71245,16810898,20.329,1.501,195068.578236,98499.76096799999,1157,002718.SZ,浙江,家居用品,20140128
3093,3013,2717,岭南股份,0.7040000000000001,2.86,2.82,2.88,2.8,2.84,10821025,0.96126,30690790,13.619000000000002,0.888,437226.447372,321954.115912,1156,002717.SZ,广东,环境保护,20140219
3094,3014,2716,*ST金贵,-1.2990000000000002,2.28,2.25,2.33,2.25,2.31,10696439,0.5385500000000001,24462710,-0.503,-0.787,503989.23206400004,452843.320392,1155,002716.SZ,湖南,小金属,20140128
3095,3015,2715,登云股份,-9.985,17.58,19.6,19.8,17.58,19.53,3789141,2.90815,70740774,434.074,4.88,242604.0,229056.952206,1154,002715.SZ,广东,汽车配件,20140219
3096,3016,2714,牧原股份,0.0,106.53,108.0,116.0,105.95,106.53,70432496,2.8126,7793055568,37.777,9.649,40048145.653941,26677027.08981,1153,002714.SZ,河南,农业综合,20140128
3097,3017,2713,东易日盛,0.74,6.81,6.7,6.97,6.65,6.76,2289283,0.57003,15657063,-11.35,5.648,285704.68338,273495.793014,1152,002713.SZ,北京,装修装饰,20140219
3098,3018,2712,思美传媒,10.052999999999999,4.16,3.87,4.16,3.8,3.78,13794337,3.15125,56220530,50.608000000000004,0.764,241780.235008,182100.47232,1151,002712.SZ,浙江,广告包装,20140123
3099,3020,2709,天赐材料,0.884,96.99,96.49,100.68,95.64,96.14,13074035,3.5791,1279249949,3233.0,16.08,5296909.525851,3542931.163506,1150,002709.SZ,广东,化工原料,20140123
3100,3021,2708,光洋股份,0.8490000000000001,5.94,5.93,6.07,5.89,5.89,3080737,0.7832800000000001,18380739,241.463,1.906,278503.479144,233628.258798,1149,002708.SZ,江苏,汽车配件,20140121
3101,3022,2707,众信旅游,4.26,5.14,4.93,5.24,4.91,4.93,27529239,4.30173,140472744,65.89699999999999,2.19,465823.699546,328937.961736,1148,002707.SZ,北京,旅游服务,20140123
3102,3023,2706,良信股份,-2.612,28.34,29.39,29.55,28.28,29.1,5208825,0.86387,149825918,80.971,10.703,2223944.36043,1708808.7075540002,1147,002706.SZ,上海,电气设备,20140121
3103,3024,2705,新宝股份,-1.028,50.06,50.11,51.45,49.4,50.58,3662090,0.45928,184519799,58.379,8.209,4138599.2666800003,3991531.17149,1146,002705.SZ,广东,家用电器,20140121
3104,3025,2703,浙江世宝,1.012,5.99,5.95,6.35,5.9,5.93,15646233,2.8289999999999997,95349115,-26.765,3.529,472997.137563,331286.50524800003,1145,002703.SZ,浙江,汽车配件,20121102
3105,3026,2702,海欣食品,-4.696000000000001,6.9,7.16,7.37,6.9,7.24,12685205,3.97862,90070290,485.915,3.995,331724.4,219995.46,1144,002702.SZ,福建,食品,20121011
3106,3027,2701,奥瑞金,-0.8250000000000001,4.81,4.9,4.95,4.8,4.85,18218841,0.75417,88668606,16.586,1.9480000000000002,1162247.752133,1161970.153084,1143,002701.SZ,北京,广告包装,20121011
3107,3028,2700,ST浩源,1.194,3.39,3.35,3.41,3.35,3.35,737900,0.25815000000000005,2493243,19.941,1.288,143202.71232,96900.524445,1142,002700.SZ,新疆,供气供热,20120921
3108,3029,2699,美盛文化,0.22,4.55,4.54,4.88,4.51,4.54,11472439,1.2613,53399840,113.75,1.2930000000000001,413855.589875,413855.589875,1141,002699.SZ,浙江,服饰,20120911
3109,3030,2698,博实股份,2.476,12.83,12.6,13.18,11.27,12.52,18258480,2.20706,223302253,42.724,5.261,1311931.65,1061396.202399,1140,002698.SZ,黑龙江,化工机械,20120911
3110,3031,2697,红旗连锁,-0.16899999999999998,5.92,5.93,6.08,5.9,5.93,6373547,0.59111,37934782,15.579,2.4090000000000003,805120.0,638309.2,1139,002697.SZ,四川,超市连锁,20120905
3111,3032,2696,百洋股份,-1.357,5.09,5.18,5.25,5.03,5.16,2925236,0.8459500000000001,14955401,-7.042999999999999,1.321,177837.93719,176009.52266,1138,002696.SZ,广西,渔业,20120905
3112,3033,2695,煌上煌,-2.315,23.63,24.24,24.28,23.41,24.19,7042500,1.5267700000000002,167333676,55.082,5.1080000000000005,1211713.147864,1089976.976359,1137,002695.SZ,江西,食品,20120905
3113,3034,2694,顾地科技,-1.005,1.97,1.98,2.04,1.95,1.99,4558259,0.8612900000000001,9101267,49.25,1.141,117647.7696,104259.26761699999,1136,002694.SZ,湖北,塑料,20120816
3114,3035,2693,双成药业,0.0,3.5,3.5,3.56,3.45,3.5,1076288,0.26679,3791735,58.333,2.7230000000000003,141750.0,141195.88735,1135,002693.SZ,海南,化学制药,20120808
3115,3036,2692,ST远程,-0.746,2.66,2.68,2.69,2.65,2.68,622800,0.09172999999999999,1664049,225.424,1.739,191026.836,180590.6718,1134,002692.SZ,江苏,电气设备,20120808
3116,3037,2691,冀凯股份,0.0,3.68,3.7,3.75,3.66,3.68,2654462,0.7828200000000001,9830346,73.6,1.4240000000000002,125120.0,124785.157168,1133,002691.SZ,河北,专用机械,20120731
3117,3038,2690,美亚光电,-0.413,45.77,45.74,47.35,45.31,45.96,3193445,0.97175,147784588,56.815,14.248,3094052.0,1504138.329134,1132,002690.SZ,安徽,专用机械,20120731
3118,3039,2689,远大智能,-1.695,2.9,2.96,2.98,2.89,2.95,2248073,0.21599,6593593,-28.238000000000003,2.354,302560.11025,301841.78518,1131,002689.SZ,辽宁,运输设备,20120717
3119,3040,2688,金河生物,-0.171,5.83,5.82,6.31,5.7,5.84,20617160,3.30168,122921747,20.102999999999998,2.292,370373.868865,364051.148164,1130,002688.SZ,内蒙,化学制药,20120713
3120,3041,2687,乔治白,0.0,5.53,5.55,5.58,5.48,5.53,1200600,0.4172400000000001,6640202,13.488,1.6119999999999999,193550.0,159125.75,1129,002687.SZ,浙江,服饰,20120713
3121,3042,2686,亿利达,-1.98,4.95,5.06,5.18,4.87,5.05,3110456,0.7944899999999999,15510538,-4.8870000000000005,2.177,280288.370835,193793.608305,1128,002686.SZ,浙江,专用机械,20120703
3122,3043,2685,华东重机,2.254,3.63,3.54,3.79,3.54,3.55,8851840,1.1150799999999998,32580468,10.245999999999999,0.7340000000000001,365791.702683,288160.338642,1127,002685.SZ,江苏,工程机械,20120612
3123,3044,2684,ST猛狮,-5.181,1.83,1.83,1.91,1.83,1.93,9095077,2.07723,16744605,7.625,-1.645,103829.513187,80125.98489600001,1126,002684.SZ,河南,电气设备,20120612
3124,3045,2683,宏大爆破,-1.6740000000000002,29.95,30.63,31.55,29.86,30.46,9620661,1.57956,294214366,69.025,6.1739999999999995,2246529.9007200003,1824171.6373349999,1125,002683.SZ,广东,化工原料,20120612
3125,3046,2682,龙洲股份,-2.062,2.85,2.9,3.02,2.82,2.91,11370915,2.0615099999999997,32989831,12.955,0.5760000000000001,160275.04929,157201.137615,1124,002682.SZ,福建,公路,20120612
3126,3047,2681,*ST奋达,-1.86,4.75,4.84,4.89,4.66,4.84,17181260,1.56817,81861188,-3.188,3.795,866717.1195,520421.091725,1123,002681.SZ,深圳,家用电器,20120605
3127,3048,2679,福建金森,0.0,9.3,9.43,9.54,9.26,9.3,1258172,0.53368,11817355,465.0,2.9189999999999996,219253.08,219253.08,1122,002679.SZ,福建,林业,20120605
3128,3049,2678,珠江钢琴,-1.104,6.27,6.33,6.4,6.26,6.34,350153,0.0258,2211944,44.786,2.478,851666.842521,850971.629937,1121,002678.SZ,广东,文教休闲,20120530
3129,3050,2677,浙江美大,-9.292,20.5,22.54,22.58,20.39,22.6,17940170,6.42048,384010756,28.873,8.87,1324405.87635,572813.0951,1120,002677.SZ,浙江,家用电器,20120525
3130,3051,2676,顺威股份,-0.735,2.7,2.73,2.76,2.68,2.72,4204501,0.58399,11442875,212.59799999999998,1.819,194400.0,194390.50518,1119,002676.SZ,广东,塑料,20120525
3131,3052,2675,东诚药业,-3.2430000000000003,18.5,19.18,19.3,18.35,19.12,5706050,0.8363600000000001,106610425,95.905,3.366,1484096.5031,1262157.62895,1118,002675.SZ,山东,化学制药,20120525
3132,3053,2674,兴业科技,2.573,11.56,11.35,11.88,11.18,11.27,2458400,0.8510500000000001,28412039,29.588,1.631,337393.563264,333929.849712,1117,002674.SZ,福建,纺织,20120507
3133,3054,2673,西部证券,-0.552,9.0,9.03,9.19,9.0,9.05,32218493,0.92004,292511910,51.665,1.715,4022623.5345,3151655.793,1116,002673.SZ,陕西,证券,20120503
3134,3055,2672,东江环保,-1.4909999999999999,7.27,7.36,7.47,7.26,7.38,4607932,0.6929900000000001,33723097,15.145999999999999,1.439,639227.183154,483407.832967,1115,002672.SZ,深圳,环境保护,20120426
3135,3056,2671,龙泉股份,-0.27899999999999997,3.57,3.58,3.65,3.54,3.58,1176563,0.25221000000000005,4249347,178.5,0.889,202394.14137599999,166543.307805,1114,002671.SZ,山东,其他建材,20120426
3136,3057,2670,国盛金控,-0.675,8.83,8.89,9.14,8.76,8.89,25370888,1.5633299999999999,226161451,179.472,1.493,1708679.748599,1432998.285045,1113,002670.SZ,广东,证券,20120416
3137,3058,2669,康达新材,-0.912,14.13,14.25,14.63,14.06,14.26,3948400,1.5740100000000001,56443485,25.232,1.5490000000000002,356772.497373,354451.220973,1112,002669.SZ,上海,化工原料,20120416
3138,3059,2668,奥马电器,4.965,5.92,5.52,6.2,5.52,5.64,108005402,12.77155,647120145,118.4,2.262,641793.965376,500637.754736,1111,002668.SZ,广东,家用电器,20120416
3139,3060,2667,鞍重股份,0.0,5.68,5.74,5.8,5.62,5.68,1150610,0.4980500000000001,6577811,113.6,1.67,131282.976,131221.419,1110,002667.SZ,辽宁,工程机械,20120329
3140,3061,2666,德联集团,-1.405,4.21,4.27,4.41,4.2,4.27,5117600,1.14526,21893749,14.517000000000001,1.028,317572.621828,188123.76495799999,1109,002666.SZ,广东,化工原料,20120327
3141,3062,2665,首航高科,1.923,1.59,1.55,1.63,1.55,1.56,28977214,1.24247,46202485,54.266000000000005,0.622,403656.597183,370823.103543,1108,002665.SZ,甘肃,电气设备,20120327
3142,3063,2664,长鹰信质,-1.432,11.7,11.87,12.19,11.61,11.87,2200888,0.56415,26146512,15.195,1.82,468023.4,456449.61375,1107,002664.SZ,浙江,汽车配件,20120316
3143,3064,2663,普邦股份,2.041,1.5,1.47,1.52,1.47,1.47,11189281,0.8534900000000001,16789144,-2.6790000000000003,0.664,269383.5678,196651.3818,1106,002663.SZ,广东,建筑工程,20120316
3144,3065,2662,京威股份,-1.311,3.01,3.05,3.16,3.0,3.05,11298300,0.7532300000000001,34706485,-2.165,1.382,451500.0,451494.3111,1105,002662.SZ,北京,汽车配件,20120309
3145,3066,2661,克明面业,-0.244,16.38,16.43,16.81,16.29,16.42,5275881,1.6045399999999999,87319730,25.918000000000003,2.169,548337.6171,538589.544948,1104,002661.SZ,湖南,食品,20120316
3146,3067,2660,茂硕电源,-1.284,6.15,6.26,6.37,6.07,6.23,4819054,2.3294599999999996,29921414,25.625,2.4659999999999997,168711.539805,127227.476175,1103,002660.SZ,深圳,电气设备,20120316
3147,3068,2659,凯文教育,0.7979999999999999,3.79,3.74,3.89,3.74,3.76,5612790,0.95405,21262706,47.375,0.904,226748.26553600002,222969.12767600003,1102,002659.SZ,北京,文教休闲,20120309
3148,3069,2658,雪迪龙,-0.622,4.79,4.8,4.91,4.75,4.82,923900,0.30168,4461488,20.826,1.432,289747.309323,146695.460988,1101,002658.SZ,北京,环境保护,20120309
3149,3070,2657,中科金财,5.682,11.16,10.57,11.57,10.47,10.56,8719952,2.93281,96640405,-13.446,1.702,376735.581576,331813.49806799996,1100,002657.SZ,北京,软件服务,20120228
3150,3071,2656,ST摩登,-0.7190000000000001,1.38,1.38,1.43,1.35,1.39,5565122,0.97077,7671427,-0.723,1.3219999999999998,98327.738472,79110.91693200001,1099,002656.SZ,广东,服饰,20120228
3151,3072,2655,共达电声,-0.6779999999999999,5.86,5.89,6.04,5.8,5.9,5013865,1.3927399999999999,29657876,65.111,3.877,210960.0,210960.0,1098,002655.SZ,山东,元器件,20120217
3152,3073,2654,万润科技,10.127,3.48,3.46,3.48,3.33,3.16,35092008,5.27621,121883262,46.711000000000006,1.456,304327.955412,231454.32706799998,1097,002654.SZ,深圳,互联网,20120217
3153,3074,2653,海思科,9.142999999999999,20.89,19.2,21.05,19.2,19.14,10629441,2.2379700000000002,219038652,45.413000000000004,8.36,2244587.92618,992187.30378,1096,002653.SZ,西藏,化学制药,20120117
3154,3075,2652,扬子新材,0.322,3.12,3.12,3.17,3.1,3.11,1947880,0.4351700000000001,6095591,-5.772,3.839,159763.968,139656.03912,1095,002652.SZ,江苏,其他建材,20120119
3155,3076,2651,利君股份,-5.604,9.77,10.21,10.44,9.76,10.35,4834600,0.90682,48665649,54.278,4.3839999999999995,1009690.42,520876.45225699997,1094,002651.SZ,四川,专用机械,20120106
