,Unnamed: 0_x,代码,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,Unnamed: 0_y,序列,所在地域,所属行业,上市日期
3678,3602,2104,恒宝股份,-3.236,6.28,6.42,6.48,6.25,6.49,9825334,1.6707800000000002,62447883,50.645,2.218,437666.610312,369306.219812,557,002104.SZ,江苏,元器件,20070110
3679,3603,2103,广博股份,-2.525,3.86,3.97,3.98,3.86,3.96,4745880,1.3143200000000002,18496655,193.0,1.996,206229.35985799998,139381.247976,556,002103.SZ,浙江,文教休闲,20070110
3680,3604,2102,ST冠福,-0.6759999999999999,1.47,1.47,1.51,1.44,1.48,13369024,0.6805300000000001,19698325,5.617000000000001,1.1159999999999999,387173.93463000003,288780.87569099996,555,002102.SZ,福建,化学制药,20061229
3681,3605,2101,广东鸿图,-2.157,6.35,6.5,6.5,6.27,6.49,3295436,0.62311,20970284,127.0,0.7509999999999999,336590.23741,335830.45991,554,002101.SZ,广东,汽车配件,20061229
3682,3606,2100,天康生物,-3.802,10.88,11.29,11.3,10.82,11.31,35371295,3.28989,387314851,18.133,1.9569999999999999,1169763.044416,1169763.044416,553,002100.SZ,新疆,饲料,20061226
3683,3607,2099,海翔药业,-1.3330000000000002,8.88,9.07,9.2,8.85,9.0,20573863,1.2802799999999999,186073361,18.5,2.5580000000000003,1437419.144664,1427004.026208,552,002099.SZ,浙江,化学制药,20061226
3684,3608,2098,浔兴股份,1.321,5.37,5.25,5.39,5.21,5.3,3437713,0.96026,18308524,35.283,2.826,192246.0,192246.0,551,002098.SZ,福建,服饰,20061222
3685,3609,2097,山河智能,-3.69,7.83,8.09,8.1,7.8,8.13,19134286,2.07322,151146306,16.55,1.582,851510.515095,722652.202746,550,002097.SZ,湖南,工程机械,20061222
3686,3610,2096,南岭民爆,-7.151,7.79,7.55,8.51,7.55,8.39,36449072,9.82847,282250673,129.833,1.42,289232.57300000003,288893.708,549,002096.SZ,湖南,化工原料,20061222
3687,3611,2095,生 意 宝,-3.826,12.82,13.22,13.42,12.78,13.33,2108048,0.8375800000000001,27322372,91.571,3.6210000000000004,323987.04,322655.979142,548,002095.SZ,浙江,互联网,20061215
3688,3612,2094,青岛金王,-3.6180000000000003,2.93,3.02,3.02,2.9,3.04,7438681,1.07736,21881666,97.667,0.7140000000000001,202432.981857,202302.889857,547,002094.SZ,山东,日用化工,20061215
3689,3613,2093,国脉科技,-4.857,6.66,6.98,6.98,6.63,7.0,12872434,1.2838500000000002,86931052,62.653,1.966,670995.0,667762.3359,546,002093.SZ,福建,电信运营,20061215
3690,3614,2092,中泰化学,9.963,8.94,8.29,8.94,8.1,8.13,151958156,7.079960000000001,1315561478,55.945,1.046,1918925.940612,1918803.5073119998,545,002092.SZ,新疆,化工原料,20061208
3691,3615,2091,江苏国泰,-1.236,6.39,6.43,6.55,6.19,6.47,19149771,1.26643,122592367,10.65,1.126,999099.8861219999,966232.3996979999,544,002091.SZ,江苏,商贸代理,20061208
3692,3616,2090,金智科技,-4.672,6.53,6.68,6.84,6.49,6.85,3260755,0.8166300000000001,21647318,27.276999999999997,2.0140000000000002,263985.003208,260739.10606999998,543,002090.SZ,江苏,软件服务,20061208
3693,3617,2089,ST新海,-5.172000000000001,1.65,1.72,1.73,1.65,1.74,9536100,0.8066300000000001,15934235,24.017,1.784,226820.48664000002,195065.57465999998,542,002089.SZ,江苏,通信设备,20061130
3694,3618,2088,鲁阳节能,-4.215,11.59,12.09,12.09,11.44,12.1,5531565,1.7525,64524988,12.073,1.878,419191.910147,365824.306397,541,002088.SZ,山东,矿物制品,20061130
3695,3619,2087,新野纺织,-4.098,3.51,3.64,3.66,3.51,3.66,20137580,2.46893,71620677,10.26,0.6709999999999999,286694.811585,286289.163342,540,002087.SZ,河南,纺织,20061130
3696,3620,2086,*ST东洋,-4.706,1.62,1.69,1.69,1.62,1.7,5432200,0.8715200000000001,8826011,-1.286,0.7000000000000001,122528.7,100974.35295,539,002086.SZ,山东,渔业,20061128
3697,3621,2085,万丰奥威,-4.348,5.5,5.77,5.77,5.47,5.75,40111452,1.9198,223505679,15.634,2.2880000000000003,1202783.8229,1149144.7649,538,002085.SZ,浙江,汽车配件,20061128
3698,3622,2084,海鸥住工,-4.532,6.32,6.61,6.65,6.28,6.62,11039147,2.0152,70645427,23.994,2.043,350506.26969600003,346206.51520799997,537,002084.SZ,广东,家居用品,20061124
3699,3623,2083,孚日股份,0.988,4.09,4.05,4.13,4.03,4.05,14543383,1.6624700000000001,59306332,9.512,0.987,371378.184489,357795.321074,536,002083.SZ,山东,纺织,20061124
3700,3624,2082,万邦德,-1.158,11.1,11.2,11.38,10.94,11.23,2685689,1.12844,29756855,15.0,2.8160000000000003,686227.34019,264180.0,535,002082.SZ,浙江,铝,20061120
3701,3625,2081,金 螳 螂,-1.8119999999999998,8.13,8.27,8.32,8.09,8.28,27511704,1.05542,225424858,9.238999999999999,1.328,2181570.614157,2119258.060866,534,002081.SZ,江苏,装修装饰,20061120
3702,3626,2080,中材科技,0.0,27.55,27.89,28.63,27.18,27.55,23394863,1.39411,651946343,33.504,3.989,4623230.47392,4623230.47392,533,002080.SZ,江苏,化纤,20061120
3703,3627,2079,苏州固锝,-3.6069999999999998,9.62,9.86,9.86,9.52,9.98,21530965,2.96355,208154211,72.604,3.943,739647.815426,698918.085112,532,002079.SZ,江苏,半导体,20061116
3704,3628,2078,太阳纸业,2.6910000000000003,16.79,16.34,17.04,16.27,16.35,28007564,1.0720100000000001,466788211,19.988,2.838,4407624.175353,4386583.367103,531,002078.SZ,山东,造纸,20061116
3705,3629,2077,*ST大港,-4.6,5.6,5.76,5.77,5.58,5.87,7290356,1.3392899999999999,41215809,-6.829,1.115,324995.16728,304833.62,530,002077.SZ,江苏,区域地产,20061116
3706,3630,2076,*ST雪莱,2.062,1.98,1.93,1.99,1.92,1.94,5567358,1.10416,10969922,-2.571,-9.482999999999999,151294.38092999998,99835.279038,529,002076.SZ,广东,家用电器,20061025
3707,3631,2075,沙钢股份,-2.134,10.55,10.66,10.82,10.45,10.78,28905462,1.30985,306471160,43.958,4.643,2328144.21946,2328142.63696,528,002075.SZ,江苏,特种钢,20061025
3708,3632,2074,国轩高科,2.251,43.16,41.48,45.44,41.37,42.21,94797756,8.0432,4132803935,863.2,5.247999999999999,5526830.014524,5086870.103796,527,002074.SZ,安徽,电气设备,20061018
3709,3633,2073,软控股份,-3.7739999999999996,4.08,4.24,4.24,4.06,4.24,12164730,1.30253,50220436,48.803999999999995,0.883,381066.562992,381044.286192,526,002073.SZ,山东,软件服务,20061018
3710,3634,2072,ST凯瑞,-4.944,4.23,4.38,4.39,4.23,4.45,1928900,1.26139,8185196,87.21600000000001,26.823,74448.0,64684.7793,525,002072.SZ,山东,商贸代理,20061018
3711,3635,2071,*ST长城,-5.357,0.53,0.53,0.53,0.53,0.56,2759800,0.5281800000000001,1462694,-0.25,-0.32899999999999996,27847.783534,27693.098529000003,524,002071.SZ,江苏,影视音像,20061012
3712,3636,2069,獐子岛,-1.9069999999999998,3.6,3.6,3.74,3.5,3.67,10819168,1.57071,39071675,-6.5280000000000005,147.541,256000.38984000002,247970.64384,523,002069.SZ,辽宁,渔业,20060928
3713,3637,2068,黑猫股份,-4.234,6.56,6.8,6.8,6.51,6.85,26689101,3.67114,176340376,-17.259,1.65,488584.59897600004,476909.808304,522,002068.SZ,江西,化工原料,20060915
3714,3638,2067,景兴纸业,-0.792,3.76,3.76,3.82,3.68,3.79,46592540,4.78571,174638567,22.118000000000002,0.9259999999999999,417811.576,366064.576,521,002067.SZ,浙江,造纸,20060915
3715,3639,2066,瑞泰科技,-1.2209999999999999,8.09,8.3,8.34,8.06,8.19,1078000,0.46667,8841899,72.883,4.035,186879.0,186879.0,520,002066.SZ,北京,其他建材,20060823
3716,3640,2065,东华软件,-1.617,7.91,8.02,8.04,7.86,8.04,22887876,0.8151900000000001,181688626,42.208999999999996,2.47,2464346.558625,2220860.8413319997,519,002065.SZ,北京,软件服务,20060823
3717,3641,2064,华峰化学,2.859,14.03,13.75,14.39,13.65,13.64,40774030,2.68359,572544278,32.628,6.149,6500827.4670629995,2131691.8236,518,002064.SZ,浙江,化纤,20060823
3718,3642,2063,远光软件,0.35100000000000003,8.58,8.52,8.58,8.4,8.55,11961076,1.17924,101440389,32.123000000000005,3.682,945933.084096,870275.434314,517,002063.SZ,广东,软件服务,20060823
3719,3643,2062,宏润建设,-2.513,3.88,3.95,3.96,3.86,3.98,4508676,0.4669800000000001,17538858,12.125,1.254,427770.0,374614.31117600005,516,002062.SZ,浙江,建筑工程,20060816
3720,3644,2061,浙江交科,-1.389,4.97,5.03,5.04,4.95,5.04,4438653,0.32266,22133628,9.377,0.855,683696.93672,683696.93672,515,002061.SZ,浙江,建筑工程,20060816
3721,3645,2060,粤 水 电,-1.639,3.0,3.05,3.05,2.99,3.05,12032524,1.00111,36330101,15.415999999999999,1.079,360678.6174,360574.4943,514,002060.SZ,广东,建筑工程,20060810
3722,3646,2059,云南旅游,-1.163,4.25,4.3,4.3,4.22,4.3,1713200,0.23443000000000006,7298082,45.455,1.913,430284.795525,310586.8448,513,002059.SZ,云南,旅游景点,20060810
3723,3647,2058,威 尔 泰,-4.62,11.56,12.14,12.14,11.21,12.12,1554015,1.0852,17958938,-115.6,9.54,165826.271792,165539.524836,512,002058.SZ,上海,电器仪表,20060802
3724,3648,2057,中钢天源,-2.603,7.11,7.33,7.36,7.09,7.3,16326105,2.8379000000000003,117775013,29.811,2.7030000000000003,409029.608736,409029.608736,511,002057.SZ,安徽,元器件,20060802
3725,3649,2056,横店东磁,-2.824,16.52,16.9,17.34,16.5,17.0,63508089,3.9097800000000005,1073467865,39.333,4.7860000000000005,2715227.2,2683409.57262,510,002056.SZ,浙江,元器件,20060802
3726,3650,2055,得润电子,-2.7569999999999997,12.7,12.96,13.06,12.59,13.06,9795966,2.25895,124823266,-10.405999999999999,2.8339999999999996,601326.6866,550737.1090899999,509,002055.SZ,深圳,元器件,20060725
3727,3651,2054,德美化工,-1.824,9.69,9.66,9.95,9.59,9.87,14672598,4.7235700000000005,143195728,37.269,2.082,406234.67233200005,300995.875971,508,002054.SZ,广东,化工原料,20060725
3728,3652,2053,云南能投,-2.256,6.5,6.65,6.7,6.5,6.65,1308006,0.23426999999999998,8605942,18.840999999999998,1.205,494636.0679,362914.0684,507,002053.SZ,云南,食品,20060627
3729,3653,2052,*ST同洲,0.0,0.99,0.98,1.02,0.98,0.99,10941956,1.46684,10910449,-3.741,2.171,73850.009706,73849.69647000001,506,002052.SZ,深圳,通信设备,20060627
3730,3654,2051,中工国际,0.312,6.42,6.38,6.46,6.32,6.4,4238578,0.38129,27031456,7.553,0.7490000000000001,794416.537554,713671.603062,505,002051.SZ,北京,建筑工程,20060619
3731,3655,2050,三花智控,-3.34,24.89,26.06,26.4,24.65,25.75,55755703,1.58384,1399367982,47.865,9.304,8939496.053852001,8761975.889554,504,002050.SZ,浙江,机械基件,20050607
3732,3656,2049,紫光国微,-1.425,130.08,129.37,135.57,127.0,131.96,14979506,2.4717,1988098657,194.52700000000002,16.374000000000002,7893488.127744,7883378.297136,503,002049.SZ,河北,元器件,20050606
3733,3657,2048,宁波华翔,-2.092,15.91,16.26,16.26,15.58,16.25,9432857,1.6889900000000002,149766028,10.134,0.9940000000000001,996327.656574,888558.8787100001,502,002048.SZ,浙江,汽车配件,20050603
3734,3658,2047,宝鹰股份,-3.165,3.06,3.17,3.19,3.06,3.16,13383900,1.00207,41503437,19.653,0.965,410436.857826,408699.566694,501,002047.SZ,深圳,装修装饰,20050531
3735,3659,2046,国机精工,-6.595,7.79,8.2,8.2,7.75,8.34,13839374,3.3862,109879982,148.381,1.484,408467.93176199996,318376.774175,500,002046.SZ,河南,机械基件,20050526
3736,3660,2045,国光电器,-2.315,10.55,11.27,11.56,10.5,10.8,21462177,4.594130000000001,234678348,14.067,2.472,494145.02821499994,492859.80084,499,002045.SZ,广东,元器件,20050523
3737,3661,2044,美年健康,3.465,15.23,14.8,16.05,14.28,14.72,107130279,2.79913,1603640116,-66.217,8.71,5961408.724729,5828935.464651,498,002044.SZ,江苏,医疗保健,20050518
3738,3662,2043,兔 宝 宝,-3.1189999999999998,9.32,9.52,9.61,9.26,9.62,13188572,1.82113,123761108,18.275,4.38,722072.593864,674950.235824,497,002043.SZ,浙江,其他建材,20050510
3739,3663,2042,华孚时尚,-3.695,4.17,4.29,4.32,4.15,4.33,15140557,0.99731,63722590,15.444,1.095,633579.6064350001,633066.618456,496,002042.SZ,安徽,纺织,20050427
3740,3664,2041,登海种业,5.736000000000001,20.46,19.11,20.59,18.55,19.35,39426587,4.48029,768252616,432.55800000000005,6.327999999999999,1800480.0,1800480.0,495,002041.SZ,山东,种植业,20050418
3741,3665,2040,南 京 港,-5.857,6.43,6.77,6.87,6.42,6.83,9497162,1.9623599999999999,63086866,23.912,1.129,311190.6524,311190.6524,494,002040.SZ,江苏,港口,20050325
3742,3666,2039,黔源电力,-1.9280000000000002,14.24,14.5,14.51,14.2,14.52,2459001,0.8051900000000001,35085898,14.985,1.365,434887.694688,434882.890112,493,002039.SZ,贵州,水力发电,20050303
3743,3667,2038,双鹭药业,-2.556,9.15,9.39,9.42,9.14,9.39,6691904,0.78566,61573906,19.312,1.914,940025.25,779352.332445,492,002038.SZ,北京,生物制药,20040909
3744,3668,2037,保利联合,-2.72,6.08,6.28,6.28,6.06,6.25,2160500,0.6599600000000001,13197971,20.267,0.866,296476.187872,199039.84128,491,002037.SZ,贵州,化工原料,20040908
3745,3669,2036,联创电子,-3.0780000000000003,10.39,10.72,10.93,10.38,10.72,20607200,2.22721,217164798,28.081,3.693,1088764.570517,961332.8257719999,490,002036.SZ,江西,元器件,20040903
3746,3670,2035,华帝股份,-1.1179999999999999,7.96,8.04,8.09,7.94,8.05,11362384,1.45011,90994648,9.344,2.32,691907.337904,623706.694704,489,002035.SZ,广东,家用电器,20040901
3747,3671,2034,旺能环境,-3.52,14.8,15.34,15.34,14.75,15.34,4937254,1.1818899999999999,73648775,14.949000000000002,1.4040000000000001,623620.2666,618257.06036,488,002034.SZ,浙江,环境保护,20040826
3748,3672,2033,丽江股份,1.1840000000000002,5.98,5.89,6.02,5.86,5.91,3781155,0.68813,22535661,16.149,1.295,328595.445178,328589.148238,487,002033.SZ,云南,旅游景点,20040825
3749,3673,2032,苏 泊 尔,3.4010000000000002,82.1,79.25,82.79,79.24,79.4,2416681,0.39479,197035713,34.981,10.263,6741098.4906,5025667.248980001,486,002032.SZ,浙江,家用电器,20040817
3750,3674,2031,巨轮智能,-2.674,1.82,1.87,1.87,1.81,1.87,14818837,0.7831199999999999,27126284,191.579,1.301,400290.01194,344393.363678,485,002031.SZ,广东,汽车配件,20040816
3751,3675,2030,达安基因,-0.7120000000000001,41.85,44.0,44.85,41.82,42.15,122458881,14.299610000000001,5295295919,362.024,10.925,3670888.52745,3583946.26566,484,002030.SZ,广东,生物制药,20040809
3752,3676,2029,七 匹 狼,-2.344,5.0,5.11,5.12,4.95,5.12,3619247,0.4924500000000001,18129111,10.87,0.647,377835.0,367476.334,483,002029.SZ,福建,服饰,20040806
3753,3677,2028,思源电气,2.432,22.74,22.21,23.16,21.87,22.2,37747911,6.39928,855321884,31.151,2.9739999999999998,1735114.943268,1341381.914814,482,002028.SZ,上海,电气设备,20040805
3754,3678,2027,分众传媒,4.5489999999999995,12.18,11.7,12.36,11.52,11.65,163899703,1.1166399999999999,1985264815,93.69200000000001,11.779000000000002,17877658.18104,17877658.18104,481,002027.SZ,广东,影视音像,20040804
3755,3679,2026,山东威达,-5.5089999999999995,9.09,9.7,9.71,9.02,9.62,13495400,3.1895,124206286,-32.464,1.5510000000000002,384712.633071,384615.279171,480,002026.SZ,山东,机械基件,20040727
3756,3680,2025,航天电器,0.9670000000000001,63.7,63.08,66.31,62.98,63.09,8777979,2.04663,567158492,67.766,8.336,2732730.0,2732085.1776400004,479,002025.SZ,贵州,元器件,20040726
3757,3681,2024,苏宁易购,-3.815,7.06,7.33,7.33,7.06,7.34,52066719,0.6697700000000001,370958878,6.598,0.76,6572887.99643,5488325.655338,478,002024.SZ,江苏,电器连锁,20040721
3758,3682,2023,海特高新,-4.4830000000000005,13.85,14.48,14.48,13.52,14.5,21417433,3.2486099999999998,298663932,138.5,2.988,1048155.5391549999,913103.516045,477,002023.SZ,四川,航空,20040721
3759,3683,2022,科华生物,-3.24,18.22,19.12,19.25,18.18,18.83,26711749,5.20553,494179351,46.162,3.258,937158.8967459999,934944.7349319999,476,002022.SZ,上海,医疗保健,20040721
3760,3684,2021,ST中捷,-1.775,1.66,1.68,1.68,1.65,1.69,2966234,0.43149,4930745,166.0,1.671,114177.29664000002,114114.93044000001,475,002021.SZ,浙江,纺织机械,20040715
3761,3685,2020,京新药业,-2.0869999999999997,9.85,10.01,10.1,9.81,10.06,8382852,1.41951,83023969,13.512,1.964,694925.15936,581687.724305,474,002020.SZ,浙江,化学制药,20040715
3762,3686,2019,亿帆医药,-3.88,17.59,18.31,18.4,17.58,18.3,17019752,2.01295,302915946,23.453000000000003,2.59,2171796.978443,1487256.4382479999,473,002019.SZ,浙江,化学制药,20040713
3763,3687,2017,东信和平,1.659,11.03,10.87,11.28,10.22,10.85,24610684,5.52878,264943942,117.59100000000001,3.505,492474.15065200004,490987.03421099996,472,002017.SZ,广东,通信设备,20040713
3764,3688,2016,世荣兆业,-7.096,5.63,6.04,6.05,5.62,6.06,9533411,1.3880000000000001,54675992,5.162999999999999,1.194,455520.840816,386694.090816,471,002016.SZ,广东,区域地产,20040708
3765,3689,2015,协鑫能科,7.018,6.1,5.9,6.27,5.78,5.7,34563118,8.6256,207858128,14.902999999999999,1.489,825001.40032,244429.33325,470,002015.SZ,江苏,新型电力,20040708
3766,3690,2014,永新股份,-3.9560000000000004,9.71,10.06,10.14,9.66,10.11,2328154,0.4643100000000001,22827639,17.980999999999998,2.6460000000000004,499110.239004,486881.40480200003,469,002014.SZ,安徽,塑料,20040708
3767,3691,2013,中航机电,1.352,12.74,12.6,13.14,12.57,12.57,90369269,2.32628,1163730697,47.185,4.033,4949266.781186,4949126.1456,468,002013.SZ,湖北,航空,20040705
3768,3692,2012,凯恩股份,-0.917,5.4,5.41,5.52,5.38,5.45,6689300,1.43382,36405581,54.0,1.8869999999999998,252517.7538,251930.32614000002,467,002012.SZ,浙江,造纸,20040705
3769,3693,2011,盾安环境,1.4709999999999999,4.14,4.08,4.16,4.04,4.08,11213283,1.22707,45988742,29.570999999999998,1.7409999999999999,379725.84252,378323.79922800005,466,002011.SZ,浙江,工程机械,20040705
3770,3694,2010,传化智联,-1.95,5.53,5.68,5.73,5.49,5.64,20961040,0.6586000000000001,117252494,11.286,1.254,1828820.591934,1760006.4824509998,465,002010.SZ,浙江,仓储物流,20040629
3771,3695,2009,天奇股份,2.465,9.56,9.21,9.67,9.2,9.33,11507242,3.11025,109299256,50.316,1.679,354245.258904,353698.546404,464,002009.SZ,江苏,工程机械,20040629
3772,3696,2008,大族激光,-2.1319999999999997,50.5,49.98,53.15,47.87,51.6,52886195,5.320930000000001,2674943492,82.787,5.871,5388713.30205,5019332.65795,463,002008.SZ,深圳,电器仪表,20040625
3773,3697,2007,华兰生物,-4.027,49.33,51.45,51.88,49.3,51.4,35490654,2.26492,1770897425,53.924,12.929,8999601.059358,7729855.053071001,462,002007.SZ,河南,生物制药,20040625
3774,3698,2006,精功科技,-3.5410000000000004,5.72,6.01,6.09,5.72,5.93,28896904,6.34874,169153403,-21.185,2.8160000000000003,260351.52,260351.52,461,002006.SZ,浙江,专用机械,20040625
3775,3699,2005,ST德豪,0.0,1.07,1.08,1.08,1.06,1.07,11133157,0.65803,11924923,7.152,0.8280000000000001,188825.04,181031.96571,460,002005.SZ,安徽,家用电器,20040625
3776,3700,2004,华邦健康,-3.089,5.02,5.17,5.18,5.02,5.18,21888304,1.2075200000000001,111159231,16.194000000000003,1.042,993919.4338819999,909958.627678,459,002004.SZ,重庆,化学制药,20040625
3777,3701,2003,伟星股份,-0.942,6.31,6.36,6.38,6.24,6.37,3009364,0.46543,18914783,16.179000000000002,1.945,489561.62006800005,407988.874218,458,002003.SZ,浙江,服饰,20040625
3778,3702,2002,鸿达兴业,-4.321000000000001,3.1,3.24,3.25,3.09,3.24,110137275,4.25751,346945274,12.741,1.126,803132.14784,801937.94259,457,002002.SZ,江苏,化工原料,20040625
3779,3703,2001,新 和 成,-2.051,40.11,40.96,41.51,40.04,40.95,19893397,0.93771,804606023,39.713,4.612,8618284.4853,8509261.746993,456,002001.SZ,浙江,化学制药,20040625
3780,3704,1979,招商蛇口,-1.405,12.63,12.75,12.77,12.57,12.81,13499778,0.17040999999999998,170598713,6.347,1.405,10007055.393696,10005117.825396001,455,001979.SZ,深圳,全国地产,20151230
3781,3705,1965,招商公路,-3.571,6.75,6.92,6.95,6.72,7.0,9524025,0.49276,64805445,9.639,0.858,4170304.1916,1304641.21635,454,001965.SZ,天津,路桥,20171225
3782,3706,1914,招商积余,0.409,22.12,21.78,22.45,21.13,22.03,14847130,2.22641,323943423,54.083,2.86,2345485.48472,1475101.323192,453,001914.SZ,深圳,房产服务,19940928
3783,3707,1896,豫能控股,-1.615,7.31,7.41,7.56,7.22,7.43,80061096,6.95828,590697627,84.023,1.354,841079.7161569999,841079.7161569999,452,001896.SZ,河南,火力发电,19980122
3784,3708,1872,招商港口,-1.078,14.68,14.88,14.88,14.61,14.84,1306560,0.22004,19259170,9.208,0.784,2822032.002032,871666.11868,451,001872.SZ,深圳,港口,19930505
3785,3709,1696,宗申动力,-0.976,7.1,7.16,7.3,7.07,7.17,12407795,1.41139,88990202,19.267,1.841,812969.1132,624172.21729,450,001696.SZ,重庆,摩托车,19970306
3786,3710,999,华润三九,1.025,26.61,26.44,26.96,26.43,26.34,7330058,0.7491899999999999,195599554,12.319,1.901,2604852.9,2603509.914588,449,000999.SZ,深圳,中成药,20000309
3787,3711,998,隆平高科,0.484,18.68,18.28,18.92,16.73,18.59,56350194,5.65996,1011799268,-81.217,4.303999999999999,2460100.5166639998,1859767.5839,448,000998.SZ,湖南,种植业,20001211
3788,3712,997,新 大 陆,-2.131,14.24,14.53,14.55,14.18,14.55,9641630,0.94896,138088405,21.247,2.4219999999999997,1495829.005008,1446819.693984,447,000997.SZ,福建,软件服务,20000807
3789,3713,996,中国中期,0.0,0.0,0.0,0.0,0.0,7.43,0,0.0,0,458.642,5.345,256335.0,256335.0,446,000996.SZ,北京,汽车服务,20000718
3790,3714,995,皇台酒业,2.286,23.27,22.44,24.08,22.28,22.75,15056049,8.48668,351474179,61.236999999999995,39.866,412828.416,412828.416,445,000995.SZ,甘肃,白酒,20000807
3791,3715,993,闽东电力,-2.548,6.12,6.24,6.31,6.05,6.28,11977205,3.21105,73792001,26.609,1.411,280266.29046,228276.0,444,000993.SZ,福建,水力发电,20000731
3792,3716,990,诚志股份,-2.259,11.25,11.44,11.5,11.2,11.51,5064378,0.6072200000000001,57390390,30.991999999999997,0.871,1409638.408875,938278.227375,443,000990.SZ,江西,化工原料,20000706
3793,3717,989,九 芝 堂,-1.949,8.05,8.18,8.25,8.03,8.21,4337876,0.7367800000000001,35225225,35.0,1.8030000000000002,699830.15998,473949.86156000005,442,000989.SZ,湖南,中成药,20000628
3794,3718,988,华工科技,-4.468999999999999,23.3,24.29,24.29,23.28,24.39,25416259,2.5287900000000003,599708139,46.6,3.568,2342821.30731,2341826.4555599997,441,000988.SZ,湖北,电器仪表,20000608
3795,3719,987,越秀金控,9.984,13.99,13.16,13.99,13.1,12.72,62436551,2.34083,860117926,32.687,1.649,3851285.770846,3731535.921793,440,000987.SZ,广东,多元金融,20000718
3796,3720,985,大庆华科,-3.6439999999999997,11.37,11.63,11.79,11.28,11.8,1087400,0.8387899999999999,12379239,32.486,2.548,147400.1115,147400.1115,439,000985.SZ,黑龙江,化工原料,20000726
3797,3721,983,山西焦煤,-2.752,5.3,5.45,5.46,5.23,5.45,69271711,1.69097,369165004,9.766,0.978,2171176.8,2171174.65032,438,000983.SZ,山西,煤炭开采,20000726
3798,3722,982,*ST 中绒,0.893,1.13,1.13,1.14,1.12,1.12,16093676,0.37761999999999996,18143707,-0.747,4.316,481592.10698900005,481592.10698900005,437,000982.SZ,宁夏,纺织,20000706
3799,3723,981,*ST银亿,-0.858,2.31,2.35,2.36,2.3,2.33,11568680,0.44938999999999996,26949851,-1.327,1.3969999999999998,930465.662742,594666.9036,436,000981.SZ,甘肃,汽车配件,20000622
3800,3724,980,*ST众泰,4.828,1.52,1.52,1.52,1.52,1.45,2695300,0.21727,4096856,-0.332,0.64,308206.035776,188560.052928,435,000980.SZ,浙江,汽车配件,20000616
3801,3725,978,桂林旅游,-0.706,4.22,4.22,4.27,4.22,4.25,1562185,0.43388,6616728,27.581999999999997,1.043,151962.2,151942.54535,434,000978.SZ,广西,旅游景点,20000518
3802,3726,977,浪潮信息,0.581,29.42,29.0,29.83,28.2,29.25,38784984,2.67057,1127117245,40.838,3.654,4276848.09402,4272700.9125459995,433,000977.SZ,山东,IT设备,20000608
3803,3727,976,华铁股份,-1.664,5.91,6.01,6.01,5.87,6.01,21151755,1.32663,125444686,31.105,1.995,943046.168436,942290.9413559999,432,000976.SZ,广东,运输设备,20000601
3804,3728,975,银泰黄金,-1.378,7.87,7.95,8.05,7.83,7.98,22841758,1.31714,181303426,17.927,2.272,2185280.422555,1364813.833083,431,000975.SZ,内蒙,黄金,20000608
3805,3729,973,佛塑科技,1.4180000000000001,4.29,4.3,4.43,4.27,4.23,13478414,1.3932600000000002,58607752,107.25,1.751,415024.54035900004,415014.586272,430,000973.SZ,广东,塑料,20000525
3806,3730,972,ST中基,-5.025,1.89,1.94,1.96,1.89,1.99,6544807,0.8485600000000001,12486310,189.0,3.6460000000000004,145772.59643099998,145772.59643099998,429,000972.SZ,新疆,食品,20000926
3807,3731,971,*ST高升,-1.3219999999999998,2.24,2.27,2.29,2.23,2.27,3285828,0.40794,7441078,-3.7969999999999997,2.0909999999999997,236388.9752,180425.280896,428,000971.SZ,湖北,互联网,20000427
3808,3732,970,中科三环,-2.911,10.34,10.52,10.83,10.26,10.65,44813219,4.20702,471243415,54.42100000000001,2.4019999999999997,1101416.8,1101416.8,427,000970.SZ,北京,元器件,20000420
3809,3733,969,安泰科技,-1.961,7.0,7.13,7.24,6.97,7.14,18614348,1.85989,131529314,43.586999999999996,1.585,718205.6679,700581.8435,426,000969.SZ,北京,钢加工,20000529
3810,3734,968,蓝焰控股,-5.891,6.23,6.64,6.64,6.23,6.62,6395337,0.6611300000000001,40748310,10.741,1.329,602754.15718,602645.13841,425,000968.SZ,山西,煤炭开采,20000622
3811,3735,967,盈峰环境,2.454,8.35,8.1,8.45,7.96,8.15,25269020,1.2488,207553172,19.419,1.635,2641156.89191,1689591.46138,424,000967.SZ,浙江,环境保护,20000330
3812,3736,966,长源电力,2.151,3.8,3.79,3.84,3.76,3.72,17526426,1.5814,66433532,7.35,0.996,421147.9504,421147.9504,423,000966.SZ,湖北,火力发电,20000316
3813,3737,965,天保基建,-1.3159999999999998,3.0,3.05,3.05,2.98,3.04,4421356,0.39838,13278093,17.544,0.618,332949.2685,332949.2685,422,000965.SZ,天津,区域地产,20000406
3814,3738,963,华东医药,-1.9409999999999998,28.79,29.36,29.6,28.55,29.36,28987821,1.65665,839597726,17.882,3.54,5037701.688692,5037629.008337,421,000963.SZ,浙江,化学制药,20000127
3815,3739,962,东方钽业,1.252,8.09,7.9,8.2,7.7,7.99,8033634,1.8223799999999999,64097489,86.617,2.997,356633.608996,356632.32754,420,000962.SZ,宁夏,小金属,20000120
