,Unnamed: 0_x,代码,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,Unnamed: 0_y,序列,所在地域,所属行业,上市日期
2969,2888,2848,高斯贝尔,-0.773,8.98,9.13,9.27,8.91,9.05,1323500,1.34073,11974563,147.941,2.615,150100.7,88645.6659,1277,002848.SZ,湖南,通信设备,20170213
2970,2889,2847,盐津铺子,2.588,110.98,107.06,111.8,106.77,108.18,1666860,1.51946,183449732,107.74799999999999,15.19,1435637.28,1217461.764588,1276,002847.SZ,湖南,食品,20170208
2971,2890,2846,英联股份,3.466,13.73,13.32,13.88,13.15,13.27,1852729,1.33722,25266001,33.488,3.5660000000000003,273134.7344,190230.75641,1275,002846.SZ,广东,广告包装,20170207
2972,2891,2845,同兴达,4.3260000000000005,28.7,27.48,28.73,27.38,27.51,3301198,2.74804,92894910,52.181999999999995,3.953,672482.0524800001,344770.16112,1274,002845.SZ,深圳,元器件,20170125
2973,2892,2843,泰嘉股份,6.765,8.68,8.06,8.87,7.49,8.13,10998806,5.23761,91182110,29.930999999999997,3.247,182280.0,182277.0705,1273,002843.SZ,湖南,钢加工,20170120
2974,2893,2842,翔鹭钨业,0.6829999999999999,8.85,8.78,8.86,8.68,8.79,1891486,0.8083,16581491,36.875,2.6660000000000004,242173.43196,207097.74906,1272,002842.SZ,广东,小金属,20170119
2975,2894,2841,视源股份,3.123,140.66,139.29,142.79,138.0,136.4,2701015,0.6744,379797305,56.49,13.937000000000001,9396523.427096,5633559.931584,1271,002841.SZ,广东,元器件,20170119
2976,2895,2840,华统股份,-1.5750000000000002,8.75,8.83,8.86,8.64,8.89,2203820,0.50602,19262625,17.857,2.336,392137.0075,381077.0075,1270,002840.SZ,浙江,食品,20170110
2977,2896,2839,张家港行,-0.713,5.57,5.59,5.61,5.51,5.61,18246084,1.2673100000000002,101545013,10.509,0.959,1007032.502398,801937.630243,1269,002839.SZ,江苏,银行,20170124
2978,2897,2838,道恩股份,6.047999999999999,24.9,23.62,25.24,23.45,23.48,8269536,2.37966,201461752,60.732,5.891,1015873.64865,865299.0060899999,1268,002838.SZ,山东,塑料,20170106
2979,2898,2837,英维克,0.434,18.51,18.42,18.83,18.28,18.43,1865043,0.7540300000000001,34610241,24.355,4.434,596459.13216,457833.486711,1267,002837.SZ,深圳,专用机械,20161229
2980,2899,2836,新宏泽,-9.964,7.59,7.83,7.99,7.59,8.43,3104596,1.94037,23821300,47.438,3.185,121440.0,121440.0,1266,002836.SZ,广东,广告包装,20161229
2981,2900,2835,同为股份,0.266,11.29,11.35,11.55,11.13,11.26,1754209,1.49604,19844932,80.643,3.339,248016.37506700002,132382.658498,1265,002835.SZ,深圳,元器件,20161228
2982,2901,2833,弘亚数控,10.002,48.28,43.4,48.28,43.4,43.89,4416246,3.5903300000000002,204383206,21.458000000000002,6.406000000000001,1044986.2246399999,593863.50512,1264,002833.SZ,广东,专用机械,20161228
2983,2902,2832,比音勒芬,0.371,16.24,16.04,16.26,15.56,16.18,3716340,1.08884,59476840,12.302999999999999,3.955,851097.9380399999,554289.853264,1263,002832.SZ,广东,服饰,20161223
2984,2903,2831,裕同科技,0.091,32.89,32.83,33.59,32.5,32.86,4767650,0.9054,156884949,27.528000000000002,4.301,3082461.614232,1731926.1982880002,1262,002831.SZ,深圳,广告包装,20161216
2985,2904,2830,名雕股份,-6.739,8.58,9.0,9.08,8.5,9.2,3735000,5.6079,32619436,47.667,1.845,114405.72,57144.945,1261,002830.SZ,深圳,装修装饰,20161213
2986,2905,2829,星网宇达,-5.291,36.16,37.95,37.95,35.99,38.18,5121940,5.3486199999999995,187537195,452.0,5.729,559341.1046399999,346274.943616,1260,002829.SZ,北京,通信设备,20161213
2987,2906,2828,贝肯能源,-1.197,7.43,7.52,7.52,7.37,7.52,1623780,1.07972,12047380,33.773,1.518,149333.7868,111739.091641,1259,002828.SZ,新疆,石油开采,20161208
2988,2907,2827,高争民爆,5.102,10.3,9.91,10.38,9.91,9.8,1977353,0.71643,20182245,114.444,3.77,284280.0,284280.0,1258,002827.SZ,西藏,化工原料,20161209
2989,2908,2826,易明医药,-0.475,8.38,8.39,8.48,8.28,8.42,862800,0.6452800000000001,7202538,41.9,2.418,160702.422,112048.445356,1257,002826.SZ,西藏,中成药,20161209
2990,2909,2825,纳尔股份,3.82,13.86,13.35,13.87,13.32,13.35,1541169,1.69176,21025316,46.2,2.636,203660.286984,126262.726128,1256,002825.SZ,上海,化工原料,20161129
2991,2910,2824,和胜股份,10.035,15.9,15.45,15.9,15.21,14.45,5434042,5.0532,85507886,265.0,3.614,291823.8777,170983.27190999998,1255,002824.SZ,广东,铝,20170112
2992,2911,2823,凯中精密,-1.1740000000000002,9.26,9.48,9.48,8.97,9.37,1999786,1.28662,18401085,40.260999999999996,1.97,265840.40442,143927.492908,1254,002823.SZ,深圳,机械基件,20161124
2993,2912,2822,中装建设,0.165,6.08,6.09,6.14,5.93,6.07,10024722,1.59162,60747793,14.829,1.3330000000000002,438639.068288,382944.043008,1253,002822.SZ,深圳,装修装饰,20161129
2994,2913,2821,凯莱英,1.199,297.0,298.0,300.45,291.01,293.48,2555123,1.14709,757969813,122.727,12.463,7202686.3821,6615601.3143,1252,002821.SZ,天津,生物制药,20161118
2995,2914,2820,桂发祥,0.7190000000000001,9.8,9.7,9.82,9.61,9.73,836126,0.41242,8133065,23.333000000000002,1.89,200704.0,198681.00658,1251,002820.SZ,天津,食品,20161118
2996,2915,2819,东方中科,-2.9360000000000004,30.41,31.46,31.48,30.13,31.33,813121,0.58267,24892410,84.92,9.257,484927.457396,424372.757277,1250,002819.SZ,北京,电器仪表,20161111
2997,2916,2818,富森美,0.895,13.53,13.41,13.75,13.35,13.41,1946493,0.65236,26399825,12.645,1.9269999999999998,1017103.2187799999,403706.456868,1249,002818.SZ,四川,其他商业,20161109
2998,2917,2817,黄山胶囊,-0.5920000000000001,11.75,11.79,12.0,11.71,11.82,806883,0.83586,9503642,26.111,2.3080000000000003,173123.325,113426.04,1248,002817.SZ,安徽,化学制药,20161025
2999,2918,2816,和科达,-3.758,20.23,21.79,21.79,20.23,21.02,395200,0.4056900000000001,8142307,-29.75,4.513,202300.0,197071.362292,1247,002816.SZ,深圳,专用机械,20161025
3000,2919,2815,崇达技术,0.805,12.52,12.38,12.83,12.38,12.42,4128875,0.97402,52025219,19.873,2.762,1104948.564804,530720.798052,1246,002815.SZ,深圳,元器件,20161012
3001,2920,2813,路畅科技,1.778,26.33,25.45,26.35,25.2,25.87,7649936,22.13723,197232758,-8.986,11.852,315960.0,90988.272939,1245,002813.SZ,深圳,汽车配件,20161012
3002,2921,2812,恩捷股份,2.6069999999999998,135.41,131.97,136.5,131.01,131.97,6080078,1.12725,821166500,127.745,12.055,12004999.305552,7303666.868201,1244,002812.SZ,云南,塑料,20160914
3003,2922,2811,郑中设计,-0.92,7.54,7.61,7.75,7.46,7.61,599150,0.24602,4537414,10.189,1.381,203594.443624,183628.972254,1243,002811.SZ,深圳,装修装饰,20160908
3004,2923,2810,山东赫达,9.52,56.6,52.75,56.8,52.75,51.68,5097108,2.83796,280386100,66.26100000000001,10.71,1136684.99142,1016563.2698799999,1242,002810.SZ,山东,化工原料,20160826
3005,2924,2809,红墙股份,1.163,9.57,9.46,9.61,9.4,9.46,557030,0.44093,5299219,8.943999999999999,1.5590000000000002,197760.109074,120898.628235,1241,002809.SZ,广东,化工原料,20160823
3006,2925,2808,恒久科技,0.0,7.08,7.05,7.13,6.94,7.08,1490320,0.8696400000000001,10483013,90.76899999999999,3.235,190310.4,121331.691768,1240,002808.SZ,江苏,元器件,20160812
3007,2926,2807,江阴银行,0.976,4.14,4.1,4.15,4.09,4.1,13086702,0.60323,53954953,8.328,0.79,899209.710234,898144.453872,1239,002807.SZ,江苏,银行,20160902
3008,2927,2806,华锋股份,-2.987,8.77,8.97,9.04,8.75,9.04,920723,0.8211700000000001,8166547,43.85,1.237,154822.22986,98331.872754,1238,002806.SZ,广东,元器件,20160726
3009,2928,2805,丰元股份,0.0,15.27,15.27,15.98,14.8,15.27,8250750,8.51335,127738245,190.875,3.7710000000000004,221981.0589,147989.950176,1237,002805.SZ,山东,化工原料,20160707
3010,2929,2803,吉宏股份,6.789,32.56,30.49,33.12,30.45,30.49,9832940,3.54152,315814172,21.421,7.132999999999999,1232100.641728,904019.628336,1236,002803.SZ,福建,互联网,20160712
3011,2930,2802,洪汇新材,-2.587,20.33,20.87,20.87,20.09,20.87,404100,0.8389000000000001,8238735,24.793000000000003,3.966,220268.4345,97929.654726,1235,002802.SZ,江苏,化工原料,20160629
3012,2931,2801,微光股份,2.136,38.25,37.75,38.25,37.28,37.45,3347290,4.428380000000001,126758534,27.320999999999998,5.226,585561.6,289121.04,1234,002801.SZ,浙江,电气设备,20160622
3013,2932,2800,天顺股份,5.739,17.32,16.6,17.97,16.6,16.38,1536937,2.14604,26733422,64.148,2.71,129345.76,124040.969616,1233,002800.SZ,新疆,仓储物流,20160530
3014,2933,2799,环球印务,0.38799999999999996,18.12,17.9,18.19,17.63,18.05,2601340,1.44519,46403473,41.181999999999995,5.003,326160.0,326160.0,1232,002799.SZ,陕西,广告包装,20160608
3015,2934,2798,帝欧家居,4.738,20.56,19.98,20.66,19.88,19.63,9310729,3.9584099999999998,189772772,13.799000000000001,1.961,799672.079584,483599.601584,1231,002798.SZ,四川,家居用品,20160525
3016,2935,2797,第一创业,-1.3630000000000002,7.96,8.07,8.15,7.92,8.07,59852433,1.4483700000000002,478859189,54.521,2.4459999999999997,3345110.4,3289390.4,1230,002797.SZ,深圳,证券,20160511
3017,2936,2796,世嘉科技,-1.685,11.67,11.88,12.03,11.6,11.87,3895864,1.81227,45874483,20.474,1.892,294582.248316,250872.263316,1229,002796.SZ,江苏,通信设备,20160510
3018,2937,2795,永和智控,3.85,11.06,10.52,11.45,10.52,10.65,2985000,1.6812900000000002,32957954,36.867,3.4339999999999997,221200.0,196361.452,1228,002795.SZ,浙江,机械基件,20160428
3019,2938,2793,罗欣药业,1.166,10.41,10.29,10.48,10.23,10.29,1412096,0.4845600000000001,14583438,17.644000000000002,3.7510000000000003,1527378.7266,303368.60829299997,1227,002793.SZ,浙江,化学制药,20160415
3020,2939,2792,通宇通讯,-0.17800000000000002,16.87,16.88,17.09,16.61,16.9,1480285,0.8509300000000001,24831650,241.0,2.822,569936.4174,293471.307829,1226,002792.SZ,广东,通信设备,20160328
3021,2940,2791,坚朗五金,0.94,174.0,174.28,176.2,170.57,172.38,1671743,1.06864,290601153,125.18,15.289000000000001,5594796.0,2721999.624,1225,002791.SZ,广东,其他建材,20160329
3022,2941,2790,瑞尔特,4.096,6.1,6.09,6.45,5.66,5.86,19270908,7.61913,120163241,13.864,1.5290000000000001,255268.53,154286.08,1224,002790.SZ,福建,家居用品,20160308
3023,2942,2789,建艺集团,10.039,14.14,12.85,14.14,12.85,12.85,1242650,1.44318,16916969,88.375,1.595,195188.56,121752.51242,1223,002789.SZ,深圳,装修装饰,20160311
3024,2943,2788,鹭燕医药,0.836,7.24,7.13,7.25,7.1,7.18,1725638,0.45633,12397726,9.282,1.23,281286.116864,273786.939344,1222,002788.SZ,福建,医药商业,20160218
3025,2944,2787,华源控股,0.337,5.95,5.96,6.07,5.89,5.93,1557343,0.8346500000000001,9273241,27.045,1.254,188005.2083,111019.18646,1221,002787.SZ,江苏,广告包装,20151231
3026,2945,2786,银宝山新,-9.836,5.5,5.49,5.74,5.49,6.1,7380232,1.9435,40970073,-7.971,2.432,209682.0,208857.0,1220,002786.SZ,深圳,专用机械,20151223
3027,2946,2785,万里石,-2.5839999999999996,18.85,19.55,19.69,17.6,19.35,2702695,1.66697,51153924,-104.72200000000001,6.055,377000.0,305619.021695,1219,002785.SZ,福建,其他建材,20151223
3028,2947,2783,凯龙股份,5.825,10.9,10.39,10.91,10.2,10.3,12784646,3.93831,136321897,72.667,2.385,411723.26603,353838.87270999997,1218,002783.SZ,湖北,化工原料,20151209
3029,2948,2782,可立克,1.8419999999999999,14.93,14.75,15.23,14.48,14.66,20850620,4.8945099999999995,310197644,285.468,4.843999999999999,712073.251911,636018.0,1217,002782.SZ,深圳,电气设备,20151222
3030,2949,2781,奇信股份,-2.199,7.56,7.15,7.73,7.15,7.73,9421300,4.52543,70203575,19.895,0.888,170100.0,157388.254632,1216,002781.SZ,深圳,装修装饰,20151222
3031,2950,2780,三夫户外,6.164,19.29,18.2,19.44,18.2,18.17,4356412,4.0090699999999995,83129532,-96.45,4.8069999999999995,280416.112347,209612.70168,1215,002780.SZ,北京,其他商业,20151209
3032,2951,2779,中坚科技,-0.883,10.1,10.23,10.35,9.8,10.19,818490,0.6910900000000001,8189720,168.333,2.095,133320.0,119618.87025,1214,002779.SZ,浙江,农用机械,20151209
3033,2952,2778,高科石化,-0.586,22.05,22.18,22.87,21.79,22.18,701300,1.0915700000000002,15572204,122.5,4.3069999999999995,196486.4475,141663.97791,1213,002778.SZ,江苏,石油加工,20160106
3034,2953,2777,久远银海,-1.327,17.85,18.15,18.56,17.67,18.09,3220231,1.18271,57883289,24.791999999999998,4.842,560532.61866,486013.518585,1212,002777.SZ,四川,软件服务,20151231
3035,2954,2776,柏堡龙,-10.066,4.11,4.11,4.11,4.11,4.57,1453400,0.4282800000000001,5973474,14.679,0.868,221113.52256599997,139476.311442,1211,002776.SZ,广东,服饰,20150626
3036,2955,2775,文科园林,0.472,4.26,4.23,4.27,4.2,4.24,1119352,0.26896000000000003,4755840,8.912,0.8250000000000001,218435.8878,177294.47985,1210,002775.SZ,深圳,建筑工程,20150629
3037,2956,2774,快意电梯,10.0,6.16,5.64,6.16,5.64,5.6,2186634,0.7813300000000001,13158004,100.984,1.956,209003.1944,172394.746216,1209,002774.SZ,广东,运输设备,20170324
3038,2957,2773,康弘药业,-0.836,40.32,40.9,41.13,39.88,40.66,3212703,0.4623,129636405,49.038999999999994,6.979,3707278.662528,2801985.5566080003,1208,002773.SZ,四川,化学制药,20150626
3039,2958,2772,众兴菌业,-0.355,8.43,8.41,8.48,8.27,8.46,4248212,1.66674,35572269,43.364,1.263,309985.525416,214864.669512,1207,002772.SZ,甘肃,种植业,20150626
3040,2959,2771,真视通,-1.3230000000000002,10.44,10.53,10.66,10.35,10.58,1225090,0.82291,12813777,69.6,3.1660000000000004,218993.7204,155423.059128,1206,002771.SZ,北京,软件服务,20150629
3041,2960,2770,ST科迪,-3.727,1.55,1.59,1.59,1.53,1.61,15699700,2.60819,24345116,-34.216,1.075,169704.508535,93300.591035,1205,002770.SZ,河南,乳制品,20150630
3042,2961,2769,普路通,-2.151,5.46,5.48,5.61,5.43,5.58,2212296,0.8451400000000001,12160583,32.118,1.436,203831.657484,142923.852162,1204,002769.SZ,深圳,仓储物流,20150629
3043,2962,2768,国恩股份,2.705,30.0,29.33,30.3,29.11,29.21,3159694,1.7880200000000002,93758869,20.548,2.6839999999999997,813750.0,530143.5179999999,1203,002768.SZ,山东,塑料,20150630
3044,2963,2767,先锋电子,-1.423,9.7,9.74,9.85,9.67,9.84,489982,0.39184,4777640,53.888999999999996,1.944,145500.0,121296.42032,1202,002767.SZ,浙江,电器仪表,20150612
3045,2964,2766,ST索菱,-5.0,3.8,3.84,3.95,3.8,4.0,2026700,0.6858900000000001,7748160,205.405,3.96,160266.52532000002,112283.85426,1201,002766.SZ,深圳,汽车配件,20150611
3046,2965,2765,蓝黛科技,-3.34,4.92,4.83,5.04,4.58,5.09,15504901,4.20063,75221096,-14.909,1.527,282986.24268,181601.69442,1200,002765.SZ,重庆,汽车配件,20150612
3047,2966,2763,汇洁股份,-1.443,6.83,6.9,6.9,6.74,6.93,1499000,0.7781100000000001,10210924,14.625,1.442,280907.655,131578.088825,1199,002763.SZ,深圳,服饰,20150610
3048,2967,2762,金发拉比,-1.2990000000000002,4.56,4.58,4.67,4.52,4.62,1722500,0.8941800000000001,7886057,35.077,1.649,161435.4,87841.315128,1198,002762.SZ,广东,服饰,20150610
3049,2968,2761,多喜爱,3.217,7.7,7.46,7.83,7.46,7.46,2757498,1.13935,21138077,9.059,1.954,832631.87546,186357.55908,1197,002761.SZ,浙江,建筑工程,20150610
3050,2969,2760,凤形股份,-2.082,17.4,17.77,17.77,17.27,17.77,551600,0.7241000000000001,9636111,23.2,2.476,153120.0,132547.76598,1196,002760.SZ,安徽,机械基件,20150611
3051,2970,2759,天际股份,-7.381,19.2,20.59,20.6,19.08,20.73,15081697,3.7502400000000002,296407607,240.0,2.93,772132.9286399999,772132.9286399999,1195,002759.SZ,广东,家用电器,20150528
3052,2971,2758,浙农股份,-2.6489999999999996,10.29,10.58,10.71,10.28,10.57,1707736,0.8756600000000001,17800958,85.75,3.405,502139.007846,200677.573173,1194,002758.SZ,浙江,医药商业,20150527
3053,2972,2757,南兴股份,-0.34,14.65,14.62,14.97,14.36,14.7,2965439,1.22986,43388350,14.106,2.222,432860.715225,353240.0089,1193,002757.SZ,广东,专用机械,20150527
3054,2973,2756,永兴材料,3.076,49.59,49.54,51.97,48.84,48.11,15712619,6.0698,787056035,52.2,5.191,1984055.077512,1283713.657452,1192,002756.SZ,浙江,特种钢,20150515
3055,2974,2755,奥赛康,0.313,12.83,12.75,13.05,12.61,12.79,1502166,0.98766,19360664,15.274,4.271,1190829.730333,195135.29205699998,1191,002755.SZ,北京,化学制药,20150515
3056,2975,2753,永东股份,-2.864,7.8,8.07,8.1,7.23,8.03,3106199,1.28065,24282188,29.456,1.662,292842.00192,189187.3152,1190,002753.SZ,山西,化工原料,20150519
3057,2976,2752,昇兴股份,1.6030000000000002,6.34,6.2,6.46,6.12,6.24,6684320,0.80566,42065547,98.75399999999999,2.957,528236.449046,526007.6734,1189,002752.SZ,福建,广告包装,20150422
3058,2977,2751,易尚展示,-0.33899999999999997,17.62,17.41,17.73,17.23,17.68,1224900,1.00843,21499275,62.928999999999995,1.9240000000000002,272318.180106,214022.794222,1188,002751.SZ,深圳,家居用品,20150424
3059,2978,2750,龙津药业,0.855,8.26,8.2,8.37,8.08,8.19,4114400,1.0335299999999998,33825113,-143.154,5.28,330813.0,328823.332026,1187,002750.SZ,云南,中成药,20150324
3060,2979,2749,国光股份,0.302,9.95,9.92,10.06,9.7,9.92,1132577,0.41022,11191406,18.25,3.487,428730.34615,274708.639575,1186,002749.SZ,四川,农药化肥,20150320
3061,2980,2748,世龙实业,-6.457999999999999,5.07,5.33,5.41,5.06,5.42,3092400,1.2885,15988068,-66.711,1.1179999999999999,121680.0,121680.0,1185,002748.SZ,江西,化工原料,20150319
3062,2981,2747,埃斯顿,4.4,35.35,33.86,35.98,33.35,33.86,13155196,1.78075,461206842,441.875,17.869,2970334.28636,2611456.7559849997,1184,002747.SZ,江苏,机械基件,20150320
3063,2982,2746,仙坛股份,0.19899999999999998,10.06,10.0,10.14,9.8,10.04,2673694,0.7363200000000001,26744399,4.657,1.357,577134.63991,365296.216066,1183,002746.SZ,山东,农业综合,20150216
3064,2983,2745,木林森,-0.251,15.9,15.89,16.25,15.37,15.94,30009760,3.2707599999999997,474232717,41.842,1.835,2359824.57441,1458850.59741,1182,002745.SZ,广东,电气设备,20150217
3065,2984,2743,富煌钢构,1.8869999999999998,6.48,6.36,6.52,6.3,6.36,3191997,0.95131,20413451,24.0,0.9670000000000001,282053.973744,217428.87024000002,1181,002743.SZ,安徽,钢加工,20150217
3066,2985,2742,三圣股份,-1.359,5.08,5.15,5.15,4.9,5.15,3465400,0.8457899999999999,17343238,17.578,1.429,219456.0,208140.3,1180,002742.SZ,重庆,其他建材,20150217
3067,2986,2741,光华科技,1.433,12.74,12.49,12.79,12.23,12.56,3499100,1.09686,43595686,318.5,3.94,476807.71520200005,406418.552722,1179,002741.SZ,广东,化工原料,20150216
3068,2987,2740,爱迪尔,-2.427,4.02,4.12,4.24,3.97,4.12,7129200,2.9498599999999997,28991757,-5.662000000000001,0.728,182532.55295399998,97154.958402,1178,002740.SZ,福建,服饰,20150122
3069,2988,2739,万达电影,8.392000000000001,23.25,21.99,23.38,21.7,21.45,93739817,4.80314,2105486049,-10.219,4.096,5186435.904,4537558.68945,1177,002739.SZ,北京,影视音像,20150122
3070,2989,2738,中矿资源,0.667,30.2,30.0,30.86,28.5,30.0,15140092,6.02816,455344565,58.01,3.12,948470.2298,758492.01694,1176,002738.SZ,北京,小金属,20141230
3071,2990,2737,葵花药业,-1.237,12.77,12.95,12.98,12.72,12.93,2945176,0.5460900000000001,37710035,13.165,2.537,745768.0,688710.8469829999,1175,002737.SZ,黑龙江,中成药,20141230
3072,2991,2736,国信证券,-6.582999999999999,11.92,12.69,12.82,11.9,12.76,33720326,0.41122,416603165,21.285999999999998,1.652,11458015.817383999,9774400.0,1174,002736.SZ,深圳,证券,20141229
3073,2992,2735,王子新材,-8.975999999999997,35.39,42.16,42.16,34.99,38.88,8441506,9.12814,308605115,90.744,7.482,539969.96761,327279.118228,1173,002735.SZ,深圳,塑料,20141203
3074,2993,2734,利民股份,2.37,12.96,12.66,13.01,12.59,12.66,6182901,1.91667,79656373,10.989,2.069,482792.19393599994,418070.96481599996,1172,002734.SZ,江苏,农药化肥,20150127
3075,2994,2733,雄韬股份,1.16,20.06,19.6,20.25,18.5,19.83,11095745,3.367,214628770,40.939,2.635,772707.8319260001,661064.6080380001,1171,002733.SZ,深圳,电气设备,20141203
3076,2995,2732,燕塘乳业,-0.495,22.09,22.46,22.46,21.9,22.2,758000,0.48633,16768139,27.962,3.347,347586.15,344294.71791,1170,002732.SZ,广东,乳制品,20141205
3077,2996,2731,萃华珠宝,0.672,5.99,6.05,6.05,5.93,5.95,2242850,1.00727,13446168,39.933,1.216,153437.44400000002,133377.60488,1169,002731.SZ,辽宁,服饰,20141104
3078,2997,2730,电光科技,3.911,14.08,13.66,14.24,13.28,13.55,5116660,1.66871,70822201,108.30799999999999,4.581,454324.992,431726.592,1168,002730.SZ,浙江,电气设备,20141009
3079,2998,2729,好利来,5.687,47.76,44.55,48.5,44.55,45.19,531300,0.7967900000000001,25231527,149.25,7.024,318463.68,318463.68,1167,002729.SZ,福建,元器件,20140912
3080,2999,2728,特一药业,-0.19699999999999998,10.15,10.17,10.18,10.05,10.17,298395,0.23476999999999998,3020132,11.940999999999999,2.043,206570.616735,129006.85423499999,1166,002728.SZ,广东,中成药,20140731
3081,3000,2727,一心堂,4.99,40.4,39.0,40.97,38.77,38.48,7958936,2.07655,319890554,37.981,4.373,2405062.601,1548437.5973200002,1165,002727.SZ,云南,医药商业,20140702
3082,3001,2726,龙大肉食,0.40299999999999997,12.45,12.33,12.49,11.8,12.4,20220463,2.0634900000000003,246200571,51.875,4.025,1239974.62224,1219997.881365,1164,002726.SZ,山东,食品,20140626
3083,3002,2725,跃岭股份,-4.323,6.64,6.86,6.92,6.6,6.94,2190724,1.1214899999999999,14702964,51.077,1.775,169984.0,129706.13383199999,1163,002725.SZ,浙江,汽车配件,20140129
3084,3003,2724,海洋王,2.09,6.84,6.81,6.9,6.71,6.7,3094100,0.8623799999999999,21048974,19.137999999999998,2.146,533403.532584,245410.86888000002,1162,002724.SZ,深圳,半导体,20141104
3085,3004,2723,金莱特,-0.725,15.07,15.14,15.26,14.5,15.18,2980900,1.69124,44871975,73.656,4.635,289536.896,265617.0385,1161,002723.SZ,广东,家用电器,20140129
3086,3005,2722,金轮股份,-0.898,9.93,10.0,10.05,9.93,10.02,397600,0.2266,3964180,29.206,0.947,174248.355156,174233.08778099998,1160,002722.SZ,江苏,纺织机械,20140128
3087,3006,2721,金一文化,-3.759,2.56,2.67,2.73,2.52,2.66,11268428,1.52473,29313555,36.571,0.512,245741.02451199997,189195.406592,1159,002721.SZ,北京,服饰,20140127
3088,3007,2719,*ST麦趣,-2.535,7.69,7.85,8.12,7.63,7.89,2087324,1.28949,16362876,-10.253,1.604,133913.242433,124479.794855,1158,002719.SZ,新疆,乳制品,20140128
3089,3008,2718,友邦吊顶,3.3080000000000003,14.68,14.07,14.68,14.07,14.21,1012140,1.5248899999999999,14667427,20.11,1.485,192965.412972,97437.76893600001,1157,002718.SZ,浙江,家居用品,20140128
3090,3009,2717,岭南股份,1.786,2.85,2.7,2.85,2.65,2.8,23293425,2.06921,64623864,13.571,0.885,435697.68357,320828.40222,1156,002717.SZ,广东,环境保护,20140219
3091,3010,2716,*ST金贵,1.626,2.5,2.4,2.55,2.39,2.46,22506571,1.13317,55964615,-0.552,-0.862,552619.772,496538.7285,1155,002716.SZ,湖南,小金属,20140128
3092,3011,2715,登云股份,1.8769999999999998,17.91,17.98,17.98,17.56,17.58,358250,0.27495,6364132,442.222,4.972,247158.0,233356.65608699998,1154,002715.SZ,广东,汽车配件,20140219
3093,3012,2714,牧原股份,9.089,96.98,91.0,97.0,89.44,88.9,53587614,2.13993,5085598821,34.39,8.783999999999999,36457985.220306,24285535.40946,1153,002714.SZ,河南,农业综合,20140128
3094,3013,2713,东易日盛,-1.262,7.04,7.3,7.31,7.0,7.13,3116080,0.7759,22251406,-11.732999999999999,5.837999999999999,295354.03391999996,282732.802176,1152,002713.SZ,北京,装修装饰,20140219
3095,3014,2712,思美传媒,-9.934,4.08,4.23,4.27,4.08,4.53,11884855,2.71504,49027797,49.635,0.7490000000000001,237130.615104,178598.54016,1151,002712.SZ,浙江,广告包装,20140123
3096,3016,2709,天赐材料,-1.227,94.2,94.47,97.17,93.5,95.37,12401516,3.39499,1177879600,3140.0,15.618,5144539.409580001,3441015.72948,1150,002709.SZ,广东,化工原料,20140123
3097,3017,2708,光洋股份,-1.048,6.61,6.7,6.74,6.58,6.68,6467300,1.64431,42937146,268.699,2.121,309917.171236,259980.267787,1149,002708.SZ,江苏,汽车配件,20140121
3098,3018,2707,众信旅游,-2.358,4.97,4.88,5.11,4.73,5.09,27817634,4.3468,137484198,63.718,2.1180000000000003,450417.079133,318058.690628,1148,002707.SZ,北京,旅游服务,20140123
3099,3019,2706,良信股份,3.755,30.95,30.27,31.18,29.82,29.83,5822827,0.9657,178244618,88.429,11.689,2428760.690025,1866183.1156950002,1147,002706.SZ,上海,电气设备,20140121
3100,3020,2705,新宝股份,2.955,50.86,49.58,51.35,49.02,49.4,7069968,0.8866799999999999,356348731,59.312,8.34,4204737.489080001,4055319.12469,1146,002705.SZ,广东,家用电器,20140121
3101,3021,2703,浙江世宝,-4.731,5.84,6.13,6.16,5.77,6.13,19574350,3.53924,115589122,-26.095,3.44,461152.468008,322990.515968,1145,002703.SZ,浙江,汽车配件,20121102
3102,3022,2702,海欣食品,0.887,7.96,7.82,8.04,7.75,7.89,6836629,2.14426,54221644,560.563,4.6080000000000005,382684.96,253791.86399999997,1144,002702.SZ,福建,食品,20121011
3103,3023,2701,奥瑞金,8.525,4.71,4.45,4.76,4.45,4.34,48320929,2.00026,224426807,16.241,1.9069999999999998,1138084.597203,1137812.769444,1143,002701.SZ,北京,广告包装,20121011
3104,3024,2700,ST浩源,0.0,3.38,3.39,3.41,3.36,3.38,1088100,0.3806600000000001,3676064,19.882,1.284,142780.28544,96614.68218999999,1142,002700.SZ,新疆,供气供热,20120921
3105,3025,2699,美盛文化,-0.392,5.08,4.99,5.19,4.85,5.1,21196607,2.33039,105849457,127.0,1.444,462062.9443,462062.9443,1141,002699.SZ,浙江,服饰,20120911
3106,3026,2698,博实股份,1.7169999999999999,13.03,12.71,13.17,12.58,12.81,6704290,0.8104,86819308,43.39,5.343,1332382.65,1077941.739459,1140,002698.SZ,黑龙江,化工机械,20120911
3107,3027,2697,红旗连锁,0.855,5.9,5.86,5.95,5.81,5.85,6579880,0.6102500000000001,38737741,15.526,2.401,802400.0,636152.75,1139,002697.SZ,四川,超市连锁,20120905
