,Unnamed: 0_x,代码,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc,Unnamed: 0_y,序列,所在地域,所属行业,上市日期
3629,3553,2158,汉钟精机,10.027000000000001,20.41,18.57,20.41,18.42,18.55,25231322,4.7540700000000005,496080295,44.092,5.06,1091693.764005,1083221.791392,610,002158.SZ,上海,工程机械,20070817
3630,3554,2157,正邦科技,-0.5,17.9,17.69,18.4,17.55,17.99,66653926,2.92837,1195762173,26.105,3.0039999999999996,4524097.36047,4074294.31783,609,002157.SZ,江西,饲料,20070817
3631,3555,2156,通富微电,-4.102,27.12,28.28,28.65,26.85,28.28,51496450,4.46435,1408239441,1356.0,4.945,3604348.148736,3128303.680584,608,002156.SZ,江苏,半导体,20070816
3632,3556,2155,湖南黄金,-2.733,7.83,7.94,7.95,7.82,8.05,15579401,1.2962,122648837,60.231,1.838,941196.908142,941109.353865,607,002155.SZ,湖南,黄金,20070816
3633,3557,2154,报 喜 鸟,1.791,3.41,3.34,3.47,3.3,3.35,23085302,2.07983,78104266,20.059,1.357,415205.649034,378496.88923200005,606,002154.SZ,浙江,服饰,20070816
3634,3558,2153,石基信息,0.475,33.81,33.0,33.95,32.83,33.65,6181804,0.9848399999999999,207090545,99.441,4.17,3621430.290723,2122246.0116060004,605,002153.SZ,北京,软件服务,20070813
3635,3559,2152,广电运通,-2.2769999999999997,9.87,10.17,10.28,9.87,10.1,24213358,1.01155,243180961,31.839000000000002,2.43,2377677.029637,2362560.19587,604,002152.SZ,广东,IT设备,20070813
3636,3560,2151,北斗星通,-0.221,49.71,49.82,50.35,49.36,49.82,5579726,1.5151299999999999,277554460,-37.946999999999996,6.053,2523925.815087,1830651.349794,603,002151.SZ,北京,通信设备,20070813
3637,3561,2150,通润装备,-0.525,5.68,5.68,5.74,5.65,5.71,740354,0.2085,4208216,13.209000000000001,1.4880000000000002,202501.686104,201689.815304,602,002150.SZ,江苏,机械基件,20070810
3638,3562,2149,西部材料,0.19899999999999998,15.08,15.06,15.23,14.48,15.05,23628557,5.55523,351267676,104.36,3.623,641524.725192,641411.6251920001,601,002149.SZ,陕西,小金属,20070810
3639,3563,2148,北纬科技,4.199,3.97,3.8,4.06,3.77,3.81,9013318,2.03477,35426173,-79.4,2.002,224612.169619,175856.699663,600,002148.SZ,北京,互联网,20070810
3640,3564,2147,*ST新光,-2.222,0.88,0.91,0.91,0.86,0.9,14173764,2.6394599999999997,12463291,-0.317,0.9359999999999999,160870.72452000002,47255.560264,599,002147.SZ,安徽,区域地产,20070808
3641,3565,2146,荣盛发展,0.321,6.26,6.24,6.36,6.24,6.24,16932039,0.43487,106490902,2.9810000000000003,0.635,2721950.570726,2437382.900408,598,002146.SZ,河北,全国地产,20070808
3642,3566,2145,中核钛白,5.1080000000000005,7.82,7.28,8.1,6.89,7.44,217703738,13.68286,1622465988,28.374000000000002,2.8139999999999996,1605972.537022,1244215.743732,597,002145.SZ,甘肃,化工原料,20070803
3643,3567,2144,宏达高科,-0.114,8.76,8.77,8.88,8.73,8.77,1679322,1.2020600000000001,14743503,18.637999999999998,0.879,154843.974528,122380.50252000001,596,002144.SZ,浙江,纺织,20070803
3644,3568,2142,宁波银行,5.473,39.51,37.21,39.62,37.19,37.46,44015962,0.74248,1707517183,16.394000000000002,2.363,23737672.345985997,23422545.161244,595,002142.SZ,浙江,银行,20070719
3645,3569,2141,贤丰控股,-0.457,2.18,2.18,2.26,2.16,2.19,8700304,1.36674,19148192,307.04200000000003,2.193,247355.12114200002,138772.7941,594,002141.SZ,广东,元器件,20070720
3646,3570,2140,东华科技,-0.7959999999999999,6.23,6.28,6.32,6.2,6.28,1718140,0.32569000000000004,10701061,18.879,1.466,339763.29212,328654.769135,593,002140.SZ,安徽,建筑工程,20070712
3647,3571,2139,拓邦股份,1.0659999999999998,10.43,10.41,10.78,10.24,10.32,67850107,7.241460000000001,708045302,31.605999999999998,4.002,1184031.131787,977257.115016,592,002139.SZ,深圳,元器件,20070629
3648,3572,2138,顺络电子,7.013999999999999,29.14,27.0,29.6,26.95,27.23,64496281,9.10472,1835458914,58.28,5.04,2349611.6835560002,2064226.70699,591,002138.SZ,深圳,元器件,20070613
3649,3573,2137,麦达数字,2.967,5.9,5.78,5.97,5.7,5.73,6641146,1.7502,38842440,39.150999999999996,2.316,340727.86386,223875.48053000003,590,002137.SZ,深圳,通信设备,20070613
3650,3574,2136,安 纳 达,4.9319999999999995,10.0,9.49,10.24,9.14,9.53,18996965,8.88025,184510057,66.40100000000001,2.891,215020.0,213923.76,589,002136.SZ,安徽,化工原料,20070530
3651,3575,2135,东南网架,0.0,6.03,5.97,6.05,5.96,6.03,3448300,0.3602900000000001,20727622,23.191999999999997,1.3880000000000001,623744.5266,577129.721346,588,002135.SZ,浙江,建筑工程,20070530
3652,3576,2134,天津普林,1.37,8.14,8.05,8.14,7.93,8.03,1110300,0.45161999999999997,8927933,162.8,4.88,200121.711152,200121.711152,587,002134.SZ,天津,元器件,20070516
3653,3577,2133,广宇集团,-0.353,2.82,2.82,2.83,2.8,2.83,2605800,0.33847000000000005,7330173,9.4,0.626,218308.65735,217103.39668200002,586,002133.SZ,浙江,全国地产,20070427
3654,3578,2132,恒星科技,9.964,3.09,2.87,3.09,2.86,2.81,32163033,2.56603,97071053,44.143,1.413,388258.006527,387305.143227,585,002132.SZ,河南,钢加工,20070427
3655,3579,2131,利欧股份,3.279,3.15,3.06,3.17,3.03,3.05,229406557,3.96394,714712878,63.0,1.885,2127763.324575,1823012.507925,584,002131.SZ,浙江,互联网,20070427
3656,3580,2130,沃尔核材,0.893,5.65,5.56,5.75,5.55,5.6,28895399,2.3174799999999998,163535600,33.235,2.235,711293.79003,704466.721575,583,002130.SZ,深圳,电气设备,20070420
3657,3581,2129,中环股份,-0.598,31.56,31.06,31.75,29.35,31.75,113654986,4.23574,3485706747,97.257,5.0489999999999995,9571916.166552,8468295.274524001,582,002129.SZ,天津,半导体,20070420
3658,3582,2128,露天煤业,-1.245,9.52,9.66,9.8,9.47,9.64,14979235,0.84752,144174296,7.438,1.0390000000000001,1829337.965336,1682576.120232,581,002128.SZ,内蒙,煤炭开采,20070418
3659,3583,2127,南极电商,10.046,9.53,8.82,9.53,8.79,8.66,126385036,6.44365,1172203381,19.449,4.414,2339491.494059,1869204.5051310002,580,002127.SZ,江苏,互联网,20070418
3660,3584,2126,银轮股份,-2.073,11.34,11.46,11.62,11.25,11.58,11837393,1.56237,135060317,28.35,2.28,898235.8479360001,859180.353822,579,002126.SZ,浙江,汽车配件,20070418
3661,3585,2125,湘潭电化,-3.531,6.83,7.09,7.12,6.77,7.08,18659429,3.14529,128302169,56.917,2.476,429936.009979,405189.63389,578,002125.SZ,湖南,化工原料,20070403
3662,3586,2124,天邦股份,-1.609,15.29,15.4,15.64,14.98,15.54,71987627,7.62308,1100118010,169.889,2.408,2008661.0900509998,1443891.97634,577,002124.SZ,浙江,饲料,20070403
3663,3587,2123,梦网科技,7.486000000000001,15.65,14.71,15.87,14.71,14.56,23177921,3.48709,356975184,-43.472,2.949,1270061.832455,1040221.0653049999,576,002123.SZ,辽宁,互联网,20070328
3664,3588,2122,*ST天马,-1.015,1.95,1.97,1.98,1.93,1.97,2111270,0.17772000000000002,4108267,-1.401,1.402,234338.6175,231660.0,575,002122.SZ,浙江,机械基件,20070328
3665,3589,2121,*ST科陆,5.053,3.95,3.85,3.95,3.8,3.76,16423755,1.5447799999999998,64439532,-2.3409999999999997,3.4530000000000003,556297.913065,419955.639825,574,002121.SZ,深圳,电器仪表,20070306
3666,3590,2120,韵达股份,-3.37,18.35,19.0,19.0,18.05,18.99,41482030,1.48336,762644780,15.42,3.803,5319889.15993,5131574.132775,573,002120.SZ,浙江,仓储物流,20070306
3667,3591,2119,康强电子,-0.319,9.36,9.34,9.5,9.3,9.39,2141370,0.5826800000000001,20100610,37.44,3.679,351265.82399999996,343983.276,572,002119.SZ,浙江,半导体,20070302
3668,3592,2118,紫鑫药业,-0.376,2.65,2.68,2.7,2.61,2.66,11227279,0.8766700000000001,29777572,53.0,0.8150000000000001,339401.35389,339379.8767,571,002118.SZ,吉林,中成药,20070302
3669,3593,2117,东港股份,-1.966,7.48,7.6,7.69,7.45,7.63,4946020,0.90671,37436150,15.302999999999999,2.6489999999999996,408158.482908,408027.378704,570,002117.SZ,山东,广告包装,20070302
3670,3594,2116,中国海诚,0.625,6.44,6.47,6.57,6.41,6.4,893204,0.21452,5783484,46.0,1.955,268953.036072,268146.528468,569,002116.SZ,上海,建筑工程,20070215
3671,3595,2115,三维通信,1.257,5.64,5.56,5.69,5.52,5.57,5055664,0.8760800000000001,28425839,25.36,1.618,404367.086316,325471.67672399996,568,002115.SZ,浙江,互联网,20070215
3672,3596,2114,罗平锌电,-1.26,6.27,6.36,6.42,6.19,6.35,2952500,0.91298,18460464,78.375,1.391,202768.832409,202766.04602100002,567,002114.SZ,云南,铅锌,20070215
3673,3597,2113,*ST天润,4.918,1.28,1.24,1.28,1.23,1.22,31822201,3.3021599999999998,40225750,-0.9129999999999999,3.756,193350.018944,123350.974208,566,002113.SZ,湖南,互联网,20070208
3674,3598,2112,三变科技,-1.955,7.02,7.11,7.26,7.01,7.16,3213200,1.61627,22714893,140.4,3.4810000000000003,141523.2,139559.630886,565,002112.SZ,浙江,电气设备,20070208
3675,3599,2111,威海广泰,-0.066,15.24,15.3,15.5,15.15,15.25,3364703,0.99508,51498217,17.317999999999998,1.901,581905.116096,515317.578456,564,002111.SZ,山东,航空,20070126
3676,3600,2110,三钢闽光,-0.154,6.48,6.48,6.55,6.46,6.49,9788250,0.4442,63692075,4.32,0.8009999999999999,1588621.402224,1427922.144936,563,002110.SZ,福建,普钢,20070126
3677,3601,2109,兴化股份,0.61,3.3,3.28,3.33,3.24,3.28,8070252,0.7664500000000001,26536994,23.775,0.9159999999999999,347471.78037,347471.78037,562,002109.SZ,陕西,化工原料,20070126
3678,3602,2108,沧州明珠,1.463,4.16,4.1,4.17,4.02,4.1,24575062,1.73317,101158202,35.525,1.722,589856.466784,589856.466784,561,002108.SZ,河北,塑料,20070124
3679,3603,2107,沃华医药,1.9080000000000001,8.01,7.9,8.06,7.85,7.86,6225705,1.1051799999999998,49515014,25.846999999999998,5.726,462344.8896,451221.582825,560,002107.SZ,山东,中成药,20070124
3680,3604,2106,莱宝高科,-2.358,11.18,11.45,11.51,11.14,11.45,14297890,2.03055,160714382,27.95,1.836,789102.46688,787227.578644,559,002106.SZ,深圳,元器件,20070112
3681,3605,2105,信隆健康,-0.544,7.31,7.31,7.41,7.22,7.35,2191900,0.59482,16059406,64.123,4.463,269373.5,269373.5,558,002105.SZ,深圳,文教休闲,20070112
3682,3606,2104,恒宝股份,-0.16,6.25,6.2,6.3,6.1,6.26,8528229,1.45021,52797519,50.403,2.208,435575.84625,367542.018125,557,002104.SZ,江苏,元器件,20070110
3683,3607,2103,广博股份,9.974,4.3,3.94,4.3,3.88,3.91,14852181,4.1131400000000005,61706272,215.0,2.224,229737.36979,155269.26588,556,002103.SZ,浙江,文教休闲,20070110
3684,3608,2102,ST冠福,4.828,1.52,1.46,1.52,1.45,1.45,17410100,0.8862399999999999,26285023,5.808,1.1540000000000001,400343.11608,298603.354456,555,002102.SZ,福建,化学制药,20061229
3685,3609,2101,广东鸿图,0.322,6.24,6.23,6.26,6.14,6.22,2530090,0.4784000000000001,15694729,124.8,0.738,330759.540384,330012.924384,554,002101.SZ,广东,汽车配件,20061229
3686,3610,2100,天康生物,4.039,11.85,11.33,11.85,11.15,11.39,63944134,5.9474599999999995,740807948,19.75,2.1319999999999997,1274052.580545,1274052.580545,553,002100.SZ,新疆,饲料,20061226
3687,3611,2099,海翔药业,-4.419,8.22,8.69,8.7,8.14,8.6,17603331,1.09542,146354782,17.125,2.3680000000000003,1330583.937966,1320942.916152,552,002099.SZ,浙江,化学制药,20061226
3688,3612,2098,浔兴股份,-1.8869999999999998,5.2,5.3,5.3,5.18,5.3,2264200,0.63246,11819445,34.166,2.737,186160.0,186160.0,551,002098.SZ,福建,服饰,20061222
3689,3613,2097,山河智能,-0.128,7.83,7.8,7.87,7.73,7.84,9645439,1.04509,75080226,16.55,1.582,851510.515095,722652.202746,550,002097.SZ,湖南,工程机械,20061222
3690,3614,2096,南岭民爆,4.348,7.44,7.13,7.84,7.13,7.13,23746351,6.40319,180010397,124.0,1.356,276237.528,275913.88800000004,549,002096.SZ,湖南,化工原料,20061222
3691,3615,2095,生 意 宝,1.3869999999999998,13.16,13.01,13.24,12.83,12.98,1285846,0.5109,16796358,94.0,3.717,332579.52,331213.157996,548,002095.SZ,浙江,互联网,20061215
3692,3616,2094,青岛金王,-0.6829999999999999,2.91,2.92,2.93,2.87,2.93,4705811,0.6815500000000001,13643798,97.0,0.7090000000000001,201051.186759,200921.982759,547,002094.SZ,山东,日用化工,20061215
3693,3617,2093,国脉科技,0.0,6.65,6.64,6.75,6.6,6.65,4887301,0.48744,32546651,62.559,1.963,669987.5,666759.68975,546,002093.SZ,福建,电信运营,20061215
3694,3618,2092,中泰化学,-0.9229999999999999,8.59,8.89,9.07,8.5,8.67,88887208,4.14139,773176138,53.755,1.005,1843800.204682,1843682.564632,545,002092.SZ,新疆,化工原料,20061208
3695,3619,2091,江苏国泰,1.288,6.29,6.27,6.4,6.25,6.21,10481364,0.6931700000000001,66177143,10.482999999999999,1.1079999999999999,983464.520142,951111.3918780001,544,002091.SZ,江苏,商贸代理,20061208
3696,3620,2090,金智科技,0.15,6.68,6.68,6.75,6.6,6.67,1453213,0.3639500000000001,9710664,27.903000000000002,2.06,270048.977248,266728.51892,543,002090.SZ,江苏,软件服务,20061208
3697,3621,2089,ST新海,0.0,1.57,1.55,1.64,1.54,1.57,6951500,0.58801,11092234,22.853,1.6980000000000002,215823.129712,185607.849828,542,002089.SZ,江苏,通信设备,20061130
3698,3622,2088,鲁阳节能,0.991,11.21,11.1,11.5,11.05,11.1,4316746,1.36763,48557109,11.677,1.817,405447.913093,353830.066843,541,002088.SZ,山东,矿物制品,20061130
3699,3623,2087,新野纺织,1.445,3.51,3.46,3.52,3.46,3.46,7982803,0.97872,27885689,10.26,0.6709999999999999,286694.811585,286289.163342,540,002087.SZ,河南,纺织,20061130
3700,3624,2086,*ST东洋,4.375,1.67,1.58,1.68,1.58,1.6,5492172,0.8811500000000001,8985718,-1.325,0.722,126310.45,104090.845325,539,002086.SZ,山东,渔业,20061128
3701,3625,2085,万丰奥威,-1.633,5.42,5.51,5.52,5.41,5.51,20378979,0.97537,110967477,15.405999999999999,2.255,1185288.785476,1132429.931956,538,002085.SZ,浙江,汽车配件,20061128
3702,3626,2084,海鸥住工,-0.965,6.16,6.17,6.3,6.12,6.22,6489845,1.18472,40204881,23.386,1.9909999999999999,341632.693248,337441.793304,537,002084.SZ,广东,家居用品,20061124
3703,3627,2083,孚日股份,-0.248,4.02,4.04,4.05,3.99,4.03,5435662,0.62136,21856438,9.349,0.97,365022.078642,351671.684772,536,002083.SZ,山东,纺织,20061124
3704,3628,2082,万邦德,-1.01,10.78,10.89,10.99,10.7,10.89,1699434,0.7140500000000001,18443477,14.568,2.735,666444.209662,256564.0,535,002082.SZ,浙江,铝,20061120
3705,3629,2081,金 螳 螂,-0.12,8.29,8.35,8.45,8.23,8.3,17500788,0.67076,145613059,9.42,1.354,2224504.3531810003,2162955.076578,534,002081.SZ,江苏,装修装饰,20061120
3706,3630,2080,中材科技,2.9789999999999996,27.31,26.58,27.55,26.42,26.52,21356345,1.27263,577574455,33.211999999999996,3.955,4582955.507904,4582955.507904,533,002080.SZ,江苏,化纤,20061120
3707,3631,2079,苏州固锝,-2.353,9.13,9.36,9.4,9.1,9.35,12139422,1.6708900000000002,111380399,68.906,3.742,701973.4464489999,663318.307388,532,002079.SZ,江苏,半导体,20061116
3708,3632,2078,太阳纸业,0.6709999999999999,16.51,16.54,16.92,16.3,16.4,19983521,0.7648900000000001,330215196,19.655,2.79,4334120.019957,4313430.100707,531,002078.SZ,山东,造纸,20061116
3709,3633,2077,*ST大港,1.413,5.74,5.6,5.77,5.54,5.66,5289066,0.97164,29883463,-7.0,1.143,333120.046462,312454.4605,530,002077.SZ,江苏,区域地产,20061116
3710,3634,2076,*ST雪莱,-1.515,1.95,2.0,2.02,1.93,1.98,5005500,0.99272,9786722,-2.532,-9.339,149002.041825,98322.623295,529,002076.SZ,广东,家用电器,20061025
3711,3635,2075,沙钢股份,0.657,10.72,10.6,10.96,10.54,10.65,23389688,1.0599100000000001,250430113,44.667,4.718,2365659.339584,2365657.731584,528,002075.SZ,江苏,特种钢,20061025
3712,3636,2074,国轩高科,-2.745,41.8,43.01,43.55,39.76,42.98,65661252,5.57109,2712964088,836.0,5.082,5352675.96402,4926579.47958,527,002074.SZ,安徽,电气设备,20061018
3713,3637,2073,软控股份,0.0,4.07,4.07,4.11,4.05,4.07,5636500,0.6035200000000001,22967417,48.684,0.8809999999999999,380132.576318,380110.35411799996,526,002073.SZ,山东,软件服务,20061018
3714,3638,2072,ST凯瑞,-4.976,4.01,4.03,4.11,4.01,4.22,3196200,2.09012,12847635,82.68,25.428,70576.0,61320.5591,525,002072.SZ,山东,商贸代理,20061018
3715,3639,2071,*ST长城,-4.0,0.48,0.48,0.48,0.48,0.5,5814300,1.11276,2790864,-0.22699999999999998,-0.298,25220.634144,25080.542063999997,524,002071.SZ,江苏,影视音像,20061012
3716,3640,2069,獐子岛,-2.8569999999999998,3.4,3.5,3.5,3.36,3.5,11231522,1.63058,38189597,-6.165,139.344,241778.14596,234194.49696,523,002069.SZ,辽宁,渔业,20060928
3717,3641,2068,黑猫股份,10.029,7.68,6.93,7.68,6.89,6.98,54918777,7.5542,406456128,-20.205,1.932,572001.481728,558333.434112,522,002068.SZ,江西,化工原料,20060915
3718,3642,2067,景兴纸业,3.022,3.75,3.63,3.81,3.63,3.64,43168057,4.4339699999999995,161450660,22.059,0.9229999999999999,416700.375,365091.0,521,002067.SZ,浙江,造纸,20060915
3719,3643,2066,瑞泰科技,0.12300000000000001,8.11,8.08,8.28,8.01,8.1,746910,0.32334,6101353,73.063,4.045,187341.0,187341.0,520,002066.SZ,北京,其他建材,20060823
3720,3644,2065,东华软件,1.399,7.97,7.86,8.07,7.77,7.86,23833738,0.8488800000000001,188585810,42.528999999999996,2.489,2483039.452875,2237706.8148439997,519,002065.SZ,北京,软件服务,20060823
3721,3645,2064,华峰化学,1.8419999999999999,13.82,13.73,14.2,13.29,13.57,52755112,3.47214,728399986,32.14,6.057,6403523.563422,2099784.8184,518,002064.SZ,浙江,化纤,20060823
3722,3646,2063,远光软件,-0.354,8.44,8.48,8.55,8.4,8.47,8541215,0.8420700000000001,72257191,31.599,3.622,930498.2785280001,856075.1358520001,517,002063.SZ,广东,软件服务,20060823
3723,3647,2062,宏润建设,-0.258,3.86,3.86,3.88,3.83,3.87,2031644,0.21042,7830340,12.062999999999999,1.248,425565.0,372683.309572,516,002062.SZ,浙江,建筑工程,20060816
3724,3648,2061,浙江交科,0.81,4.98,4.96,5.04,4.92,4.94,4190100,0.30459,20902478,9.396,0.856,685072.58448,685072.58448,515,002061.SZ,浙江,建筑工程,20060816
3725,3649,2060,粤 水 电,0.6779999999999999,2.97,2.95,2.99,2.94,2.95,6366900,0.52973,18916338,15.262,1.069,357071.83122600004,356968.749357,514,002060.SZ,广东,建筑工程,20060810
3726,3650,2059,云南旅游,0.0,4.27,4.26,4.3,4.2,4.27,1304102,0.17845000000000005,5559745,45.668,1.922,432309.665151,312048.429952,513,002059.SZ,云南,旅游景点,20060810
3727,3651,2058,威 尔 泰,1.224,12.4,12.14,12.4,11.8,12.25,1145134,0.7996700000000001,13786006,-124.0,10.234,177875.93168,177568.34844,512,002058.SZ,上海,电器仪表,20060802
3728,3652,2057,中钢天源,-3.641,6.88,7.07,7.1,6.88,7.14,12205654,2.12166,84759402,28.846999999999998,2.616,395797.989888,395797.989888,511,002057.SZ,安徽,元器件,20060802
3729,3653,2056,横店东磁,1.449,16.1,15.92,16.13,15.38,15.87,37242770,2.29279,588392672,38.333,4.664,2646196.0,2615187.29535,510,002056.SZ,浙江,元器件,20060802
3730,3654,2055,得润电子,0.319,12.59,12.5,12.75,12.46,12.55,5091902,1.17419,64240392,-10.315,2.8089999999999997,596118.34522,545966.945153,509,002055.SZ,深圳,元器件,20060725
3731,3655,2054,德美化工,4.822,10.0,9.55,10.16,9.55,9.54,16288446,5.24376,161706823,38.461999999999996,2.149,419230.828,310625.25899999996,508,002054.SZ,广东,化工原料,20060725
3732,3656,2053,云南能投,0.155,6.46,6.41,6.5,6.41,6.45,752900,0.13485,4869256,18.725,1.198,491592.15363599994,360680.751056,507,002053.SZ,云南,食品,20060627
3733,3657,2052,*ST同洲,1.98,1.03,1.01,1.03,1.0,1.01,8356880,1.12029,8491170,-3.8930000000000002,2.259,76833.848482,76833.52259,506,002052.SZ,深圳,通信设备,20060627
3734,3658,2051,中工国际,-1.057,6.55,6.61,6.71,6.51,6.62,4149041,0.37324,27328969,7.705999999999999,0.764,810502.853735,728122.897205,505,002051.SZ,北京,建筑工程,20060619
3735,3659,2050,三花智控,1.5830000000000002,24.39,24.1,24.78,23.6,24.01,26160027,0.7431200000000001,633271312,46.903999999999996,9.117,8759915.980452001,8585961.910254,504,002050.SZ,浙江,机械基件,20050607
3736,3660,2049,紫光国微,-1.7630000000000001,128.15,129.33,129.6,121.88,130.45,13400472,2.21115,1691816149,191.64,16.131,7776372.25992,7766412.429105001,503,002049.SZ,河北,元器件,20050606
3737,3661,2048,宁波华翔,-1.399,15.5,15.65,15.74,15.47,15.72,4853827,0.8691000000000001,75758948,9.873,0.968,970652.3367,865660.7555,502,002048.SZ,浙江,汽车配件,20050603
3738,3662,2047,宝鹰股份,1.6230000000000002,3.13,3.08,3.16,3.04,3.08,10158838,0.76061,31674484,20.102999999999998,0.987,419825.936273,418048.90318699996,501,002047.SZ,深圳,装修装饰,20050531
3739,3663,2046,国机精工,-0.134,7.47,7.41,7.55,7.41,7.48,4448800,1.08853,33266859,142.286,1.423,391688.761266,305298.395775,500,002046.SZ,河南,机械基件,20050526
3740,3664,2045,国光电器,-2.944,9.89,10.06,10.23,9.7,10.19,13867770,2.96849,137145813,13.187000000000001,2.3169999999999997,463231.68995699997,462026.86543199996,499,002045.SZ,广东,元器件,20050523
3741,3665,2044,美年健康,1.66,14.7,14.49,15.15,14.26,14.46,51457025,1.34448,761767262,-63.913000000000004,8.407,5753953.26681,5626090.04139,498,002044.SZ,江苏,医疗保健,20050518
3742,3666,2043,兔 宝 宝,1.405,9.38,9.21,9.56,9.1,9.25,11061016,1.5273500000000002,103772822,18.392,4.408,726721.129876,679295.409016,497,002043.SZ,浙江,其他建材,20050510
3743,3667,2042,华孚时尚,-2.342,4.17,4.25,4.37,4.12,4.27,21274838,1.40137,90437531,15.444,1.095,633579.6064350001,633066.618456,496,002042.SZ,安徽,纺织,20050427
3744,3668,2041,登海种业,1.879,20.06,19.51,20.2,19.42,19.69,20533994,2.3334099999999998,408120521,424.101,6.204,1765280.0,1765280.0,495,002041.SZ,山东,种植业,20050418
3745,3669,2040,南 京 港,0.321,6.25,6.23,6.32,6.22,6.23,3208101,0.66288,20106060,23.243000000000002,1.0979999999999999,302479.25,302479.25,494,002040.SZ,江苏,港口,20050325
3746,3670,2039,黔源电力,-0.14,14.23,14.2,14.48,14.2,14.25,1472600,0.4821900000000001,21109337,14.974,1.364,434582.296026,434577.494824,493,002039.SZ,贵州,水力发电,20050303
3747,3671,2038,双鹭药业,-0.988,9.02,9.13,9.19,8.99,9.11,6162014,0.72345,55882637,19.038,1.8869999999999998,926669.7,768279.567066,492,002038.SZ,北京,生物制药,20040909
3748,3672,2037,保利联合,1.305,6.21,6.15,6.35,6.07,6.13,2924255,0.89326,18261223,20.7,0.884,302815.316889,203295.62735999998,491,002037.SZ,贵州,化工原料,20040908
3749,3673,2036,联创电子,-0.488,10.2,10.26,10.35,10.15,10.25,11187922,1.20918,114258986,27.568,3.6260000000000003,1068854.5350600001,943753.1109600001,490,002036.SZ,江西,元器件,20040903
3750,3674,2035,华帝股份,1.148,7.93,7.81,7.96,7.59,7.84,11923489,1.5217200000000002,93106628,9.309,2.312,689299.646932,621356.0413319999,489,002035.SZ,广东,家用电器,20040901
3751,3675,2034,旺能环境,2.9189999999999996,15.16,14.96,15.19,14.72,14.73,3676708,0.8801399999999999,55036807,15.312999999999999,1.4380000000000002,638789.40822,633295.745612,488,002034.SZ,浙江,环境保护,20040826
3752,3676,2033,丽江股份,0.331,6.06,6.04,6.13,6.01,6.04,2161994,0.39346,13141777,16.365,1.3119999999999998,332991.370866,332984.989686,487,002033.SZ,云南,旅游景点,20040825
3753,3677,2032,苏 泊 尔,0.337,80.33,80.01,81.15,79.4,80.06,1315135,0.21484000000000006,105532326,34.227,10.042,6595766.64738,4917318.515354,486,002032.SZ,浙江,家用电器,20040817
3754,3678,2031,巨轮智能,-0.556,1.79,1.81,1.81,1.78,1.8,10920700,0.5771200000000001,19606275,188.421,1.2790000000000001,393691.82493,338716.549991,485,002031.SZ,广东,汽车配件,20040816
3755,3679,2030,达安基因,-1.3419999999999999,39.71,39.67,40.8,38.9,40.25,44562545,5.2036,1776805669,343.51199999999994,10.367,3483177.6206699996,3400681.1519560004,484,002030.SZ,广东,生物制药,20040809
3756,3680,2029,七 匹 狼,0.602,5.01,4.96,5.04,4.94,4.98,2116594,0.28799,10576154,10.890999999999998,0.648,378590.67,368211.286668,483,002029.SZ,福建,服饰,20040806
3757,3681,2028,思源电气,-1.022,22.28,22.91,22.98,21.61,22.51,29836225,5.05804,660477559,30.521,2.9139999999999997,1700015.872296,1314247.540108,482,002028.SZ,上海,电气设备,20040805
3758,3682,2027,分众传媒,0.444,11.3,11.25,11.54,11.1,11.25,144927354,0.98739,1637513613,86.92299999999999,10.927999999999999,16586004.7164,16586004.7164,481,002027.SZ,广东,影视音像,20040804
3759,3683,2026,山东威达,-1.982,8.9,9.1,9.1,8.8,9.08,8380735,1.9807,74653504,-31.785999999999998,1.518,376671.33491,376576.01591,480,002026.SZ,山东,机械基件,20040727
3760,3684,2025,航天电器,2.145,58.56,56.5,59.58,56.21,57.33,10487425,2.4452,609090171,62.298,7.664,2512224.0,2511631.208832,479,002025.SZ,贵州,元器件,20040726
3761,3685,2024,苏宁易购,0.0,7.08,7.08,7.14,7.03,7.08,16820487,0.21636999999999998,119300248,6.617000000000001,0.762,6591508.07574,5503873.320084,478,002024.SZ,江苏,电器连锁,20040721
3762,3686,2023,海特高新,0.452,13.33,13.39,13.5,13.22,13.27,5947731,0.90215,79277944,133.3,2.8760000000000003,1008802.406999,878820.9291610001,477,002023.SZ,四川,航空,20040721
3763,3687,2022,科华生物,0.407,17.27,17.16,17.55,17.08,17.2,9506216,1.85255,164611609,43.755,3.089,888294.958661,886196.244362,476,002022.SZ,上海,医疗保健,20040721
3764,3688,2021,ST中捷,-0.613,1.62,1.65,1.65,1.6,1.63,2985100,0.4342300000000001,4833985,162.0,1.631,111426.03648,111365.17308,475,002021.SZ,浙江,纺织机械,20040715
3765,3689,2020,京新药业,-1.026,9.65,9.71,9.81,9.61,9.75,4680468,0.7925700000000001,45389753,13.237,1.9240000000000002,680815.00384,569876.806045,474,002020.SZ,浙江,化学制药,20040715
3766,3690,2019,亿帆医药,0.71,17.03,16.99,17.21,16.73,16.91,11790956,1.3945299999999998,200197879,22.706999999999997,2.5069999999999997,2102655.062131,1439907.739816,473,002019.SZ,浙江,化学制药,20040713
3767,3691,2017,东信和平,-3.883,10.89,11.07,11.2,10.76,11.33,18032576,4.05101,197888325,116.098,3.4610000000000003,486223.34547600005,484755.104493,472,002017.SZ,广东,通信设备,20040713
